Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
10877,,,,,,,GPS_METADATA(160),160,,,,,,
10878,,,,,,,unknownx(233),233,,,,,,
10879,1141987256,2026-03-09 11:40:56,46090.486759259260,1,1:00:38,0:52:20,RECORD(20),20,,,8330.6,0:07:15,2.297,
10880,,,,,,,GPS_METADATA(160),160,,,,,,
10881,1141987257,2026-03-09 11:40:57,46090.486770833330,1,1:00:39,0:52:21,RECORD(20),20,,,8334.3,0:05:46,2.894,
10882,,,,,,,unknownx(233),233,,,,,,
10883,,,,,,,GPS_METADATA(160),160,,,,,,
10884,1141987258,2026-03-09 11:40:58,46090.486782407400,1,1:00:40,0:52:22,RECORD(20),20,,,8337.9,0:05:18,3.146,
10885,,,,,,,unknownx(233),233,,,,,,
10886,,,,,,,GPS_METADATA(160),160,,,,,,
10887,1141987259,2026-03-09 11:40:59,46090.486793981490,1,1:00:41,0:52:23,RECORD(20),20,,,8340.3,0:04:52,3.426,
10888,,,,,,,unknownx(233),233,,,,,,
10889,,,,,,,GPS_METADATA(160),160,,,,,,
10890,1141987260,2026-03-09 11:41:00,46090.486805555556,1,1:00:42,0:52:24,RECORD(20),20,,,8344.9,0:04:52,3.426,
10891,,,,,,,unknownx(233),233,,,,,,
10892,,,,,,,GPS_METADATA(160),160,,,,,,
10893,1141987260,2026-03-09 11:41:00,46090.486805555556,0,1:00:42,0:52:24,unknown(325),325,,,,,,
10894,1141987261,2026-03-09 11:41:01,46090.486817129626,1,1:00:43,0:52:25,RECORD(20),20,,,8348.9,0:04:33,3.659,
10895,,,,,,,unknownx(233),233,,,,,,
10896,,,,,,,GPS_METADATA(160),160,,,,,,
10897,,,,,,,unknownx(233),233,,,,,,
10898,1141987262,2026-03-09 11:41:02,46090.486828703700,1,1:00:44,0:52:26,RECORD(20),20,,,8353.0,0:04:19,3.855,
10899,,,,,,,GPS_METADATA(160),160,,,,,,
10900,1141987263,2026-03-09 11:41:03,46090.486840277780,1,1:00:45,0:52:27,RECORD(20),20,,,8357.1,0:04:33,3.659,
10901,,,,,,,unknownx(233),233,,,,,,
10902,,,,,,,GPS_METADATA(160),160,,,,,,
10903,,,,,,,unknownx(233),233,,,,,,
10904,1141987264,2026-03-09 11:41:04,46090.486851851850,1,1:00:46,0:52:28,RECORD(20),20,,,8359.7,0:04:33,3.659,
10905,,,,,,,GPS_METADATA(160),160,,,,,,
10906,,,,,,,unknownx(233),233,,,,,,
10907,1141987265,2026-03-09 11:41:05,46090.486863425926,1,1:00:47,0:52:29,RECORD(20),20,,,8363.1,0:04:46,3.491,
10908,,,,,,,GPS_METADATA(160),160,,,,,,
10909,,,,,,,unknownx(233),233,,,,,,
10910,1141987266,2026-03-09 11:41:06,46090.486875000000,1,1:00:48,0:52:30,RECORD(20),20,,,8366.5,0:05:14,3.183,
10911,,,,,,,GPS_METADATA(160),160,,,,,,
10912,1141987267,2026-03-09 11:41:07,46090.486886574070,1,1:00:49,0:52:31,RECORD(20),20,,,8369.8,0:05:26,3.071,
10913,,,,,,,unknownx(233),233,,,,,,
10914,,,,,,,GPS_METADATA(160),160,,,,,,
10915,,,,,,,unknownx(233),233,,,,,,
10916,1141987268,2026-03-09 11:41:08,46090.486898148150,1,1:00:50,0:52:32,RECORD(20),20,,,8372.8,0:05:26,3.071,
10917,,,,,,,GPS_METADATA(160),160,,,,,,
10918,1141987269,2026-03-09 11:41:09,46090.486909722225,1,1:00:51,0:52:33,RECORD(20),20,,,8376.5,0:05:14,3.183,
10919,,,,,,,unknownx(233),233,,,,,,
10920,,,,,,,GPS_METADATA(160),160,,,,,,
10921,1141987270,2026-03-09 11:41:10,46090.486921296295,1,1:00:52,0:52:34,RECORD(20),20,,,8380.3,0:05:07,3.258,
10922,,,,,,,unknownx(233),233,,,,,,
10923,,,,,,,GPS_METADATA(160),160,,,,,,
10924,,,,,,,unknownx(233),233,,,,,,
10925,1141987271,2026-03-09 11:41:11,46090.486932870370,1,1:00:53,0:52:35,RECORD(20),20,,,8383.6,0:04:55,3.388,
10926,,,,,,,GPS_METADATA(160),160,,,,,,
10927,1141987272,2026-03-09 11:41:12,46090.486944444450,1,1:00:54,0:52:36,RECORD(20),20,,,8386.5,0:04:55,3.388,
10928,,,,,,,unknownx(233),233,,,,,,
10929,,,,,,,GPS_METADATA(160),160,,,,,,
10930,1141987273,2026-03-09 11:41:13,46090.486956018520,1,1:00:55,0:52:37,RECORD(20),20,,,8389.8,0:04:55,3.388,
10931,,,,,,,unknownx(233),233,,,,,,
10932,,,,,,,GPS_METADATA(160),160,,,,,,
10933,1141987274,2026-03-09 11:41:14,46090.486967592590,1,1:00:56,0:52:38,RECORD(20),20,,,8392.7,0:04:59,3.350,
10934,,,,,,,unknownx(233),233,,,,,,
10935,,,,,,,GPS_METADATA(160),160,,,,,,
10936,1141987275,2026-03-09 11:41:15,46090.486979166670,1,1:00:57,0:52:39,RECORD(20),20,,,8396.7,0:04:59,3.350,
10937,,,,,,,unknownx(233),233,,,,,,
10938,,,,,,,GPS_METADATA(160),160,,,,,,
10939,,,,,,,unknownx(233),233,,,,,,
10940,1141987276,2026-03-09 11:41:16,46090.486990740740,1,1:00:58,0:52:40,RECORD(20),20,,,8400.2,0:04:59,3.350,
10941,,,,,,,GPS_METADATA(160),160,,,,,,
10942,,,,,,,unknownx(233),233,,,,,,
10943,1141987277,2026-03-09 11:41:17,46090.487002314810,1,1:00:59,0:52:41,RECORD(20),20,,,8403.5,0:04:53,3.415,
10944,,,,,,,GPS_METADATA(160),160,,,,,,
10945,1141987278,2026-03-09 11:41:18,46090.487013888890,1,1:01:00,0:52:42,RECORD(20),20,,,8406.7,0:04:53,3.415,
10946,,,,,,,unknownx(233),233,,,,,,
10947,,,,,,,GPS_METADATA(160),160,,,,,,
10948,1141987279,2026-03-09 11:41:19,46090.487025462964,1,1:01:01,0:52:43,RECORD(20),20,,,8409.7,0:04:53,3.415,
10949,,,,,,,unknownx(233),233,,,,,,
10950,,,,,,,GPS_METADATA(160),160,,,,,,
10951,,,,,,,unknownx(233),233,,,,,,
10952,1141987280,2026-03-09 11:41:20,46090.487037037030,1,1:01:02,0:52:44,RECORD(20),20,,,8413.1,0:05:08,3.247,
10953,,,,,,,GPS_METADATA(160),160,,,,,,
10954,,,,,,,unknownx(233),233,,,,,,
10955,1141987281,2026-03-09 11:41:21,46090.487048611110,1,1:01:03,0:52:45,RECORD(20),20,,,8416.5,0:05:22,3.107,
10956,1141987281,2026-03-09 11:41:21,46090.487048611110,0,1:01:03,0:52:45,unknown(325),325,,,,,,
10957,,,,,,,GPS_METADATA(160),160,,,,,,
10958,1141987282,2026-03-09 11:41:22,46090.487060185190,1,1:01:04,0:52:46,RECORD(20),20,,,8419.8,0:05:22,3.107,
10959,,,,,,,unknownx(233),233,,,,,,
10960,,,,,,,GPS_METADATA(160),160,,,,,,
10961,,,,,,,unknownx(233),233,,,,,,
10962,1141987283,2026-03-09 11:41:23,46090.487071759260,1,1:01:05,0:52:47,device_used(22),22,,,,,,
10963,1141987283,2026-03-09 11:41:23,46090.487071759260,0,1:01:05,0:52:47,RECORD(20),20,,,8422.5,0:05:22,3.107,
10964,,,,,,,GPS_METADATA(160),160,,,,,,
10965,1141987284,2026-03-09 11:41:24,46090.487083333330,1,1:01:06,0:52:48,device_used(22),22,,,,,,
10966,1141987284,2026-03-09 11:41:24,46090.487083333330,0,1:01:06,0:52:48,RECORD(20),20,,,8425.8,0:05:16,3.163,
10967,,,,,,,unknownx(233),233,,,,,,
10968,,,,,,,GPS_METADATA(160),160,,,,,,
10969,1141987285,2026-03-09 11:41:25,46090.487094907410,1,1:01:07,0:52:49,RECORD(20),20,,,8429.5,0:05:16,3.163,
10970,,,,,,,unknownx(233),233,,,,,,
10971,,,,,,,GPS_METADATA(160),160,,,,,,
10972,1141987286,2026-03-09 11:41:26,46090.487106481480,1,1:01:08,0:52:50,RECORD(20),20,,,8433.3,0:04:23,3.798,
10973,,,,,,,unknownx(233),233,,,,,,
10974,,,,,,,GPS_METADATA(160),160,,,,,,
10975,1141987287,2026-03-09 11:41:27,46090.487118055560,1,1:01:09,0:52:51,RECORD(20),20,,,8437.6,0:04:23,3.807,
10976,,,,,,,unknownx(233),233,,,,,,
10977,,,,,,,GPS_METADATA(160),160,,,,,,
10978,1141987288,2026-03-09 11:41:28,46090.487129629630,1,1:01:10,0:52:52,RECORD(20),20,,,8442.3,0:04:20,3.844,
10979,,,,,,,unknownx(233),233,,,,,,
10980,,,,,,,GPS_METADATA(160),160,,,,,,
10981,,,,,,,unknownx(233),233,,,,,,
10982,1141987289,2026-03-09 11:41:29,46090.487141203700,1,1:01:11,0:52:53,RECORD(20),20,,,8446.6,0:04:05,4.086,
10983,1141987289,2026-03-09 11:41:29,46090.487141203700,0,1:01:11,0:52:53,gps_event(326),326,,,,,,
10984,,,,,,,GPS_METADATA(160),160,,,,,,
10985,1141987290,2026-03-09 11:41:30,46090.487152777780,1,1:01:12,0:52:54,RECORD(20),20,,,8451.0,0:03:43,4.478,
10986,,,,,,,unknownx(233),233,,,,,,
10987,,,,,,,GPS_METADATA(160),160,,,,,,
10988,1141987290,2026-03-09 11:41:30,46090.487152777780,0,1:01:12,0:52:54,unknown(325),325,,,,,,
10989,,,,,,,unknownx(233),233,,,,,,
10990,1141987291,2026-03-09 11:41:31,46090.487164351856,1,1:01:13,0:52:55,RECORD(20),20,,,8454.9,0:03:43,4.478,
10991,,,,,,,GPS_METADATA(160),160,,,,,,
10992,,,,,,,unknownx(233),233,,,,,,
10993,1141987292,2026-03-09 11:41:32,46090.487175925926,1,1:01:14,0:52:56,RECORD(20),20,,,8459.1,0:03:43,4.478,
10994,,,,,,,GPS_METADATA(160),160,,,,,,
10995,,,,,,,unknownx(233),233,,,,,,
10996,1141987293,2026-03-09 11:41:33,46090.487187499995,1,1:01:15,0:52:57,RECORD(20),20,,,8463.3,0:03:51,4.329,
10997,,,,,,,GPS_METADATA(160),160,,,,,,
10998,1141987294,2026-03-09 11:41:34,46090.487199074080,1,1:01:16,0:52:58,RECORD(20),20,,,8467.0,0:04:12,3.975,
10999,,,,,,,unknownx(233),233,,,,,,
11000,,,,,,,GPS_METADATA(160),160,,,,,,
11001,,,,,,,unknownx(233),233,,,,,,
11002,1141987295,2026-03-09 11:41:35,46090.487210648150,1,1:01:17,0:52:59,RECORD(20),20,,,8470.5,0:04:13,3.956,
11003,,,,,,,GPS_METADATA(160),160,,,,,,
11004,1141987296,2026-03-09 11:41:36,46090.487222222220,1,1:01:18,0:53:00,RECORD(20),20,,,8474.5,0:04:24,3.789,
11005,,,,,,,unknownx(233),233,,,,,,
11006,,,,,,,GPS_METADATA(160),160,,,,,,
11007,1141987297,2026-03-09 11:41:37,46090.487233796295,1,1:01:19,0:53:01,RECORD(20),20,,,8478.0,0:04:31,3.696,
11008,,,,,,,unknownx(233),233,,,,,,
11009,,,,,,,GPS_METADATA(160),160,,,,,,
11010,,,,,,,unknownx(233),233,,,,,,
11011,1141987298,2026-03-09 11:41:38,46090.487245370370,1,1:01:20,0:53:02,RECORD(20),20,,,8480.9,0:04:39,3.584,
11012,,,,,,,GPS_METADATA(160),160,,,,,,
11013,1141987299,2026-03-09 11:41:39,46090.487256944440,1,1:01:21,0:53:03,RECORD(20),20,,,8483.9,0:04:39,3.584,
11014,,,,,,,unknownx(233),233,,,,,,
11015,,,,,,,GPS_METADATA(160),160,,,,,,
11016,1141987300,2026-03-09 11:41:40,46090.487268518520,1,1:01:22,0:53:04,RECORD(20),20,,,8486.8,0:05:21,3.119,
11017,,,,,,,unknownx(233),233,,,,,,
11018,,,,,,,GPS_METADATA(160),160,,,,,,
11019,1141987301,2026-03-09 11:41:41,46090.487280092595,1,1:01:23,0:53:05,RECORD(20),20,,,8490.6,0:05:21,3.119,
11020,,,,,,,unknownx(233),233,,,,,,
11021,,,,,,,GPS_METADATA(160),160,,,,,,
11022,1141987302,2026-03-09 11:41:42,46090.487291666665,1,1:01:24,0:53:06,RECORD(20),20,,,8494.4,0:05:21,3.119,
11023,,,,,,,unknownx(233),233,,,,,,
11024,,,,,,,GPS_METADATA(160),160,,,,,,
11025,,,,,,,unknownx(233),233,,,,,,
11026,1141987303,2026-03-09 11:41:43,46090.487303240740,1,1:01:25,0:53:07,RECORD(20),20,,,8497.8,0:04:37,3.612,
11027,,,,,,,GPS_METADATA(160),160,,,,,,
11028,,,,,,,unknownx(233),233,,,,,,
11029,1141987304,2026-03-09 11:41:44,46090.487314814820,1,1:01:26,0:53:08,RECORD(20),20,,,8501.7,0:04:24,3.786,
11030,,,,,,,GPS_METADATA(160),160,,,,,,
11031,1141987305,2026-03-09 11:41:45,46090.487326388890,1,1:01:27,0:53:09,RECORD(20),20,,,8505.2,0:04:24,3.786,
11032,,,,,,,unknownx(233),233,,,,,,
11033,,,,,,,GPS_METADATA(160),160,,,,,,
11034,,,,,,,unknownx(233),233,,,,,,
11035,1141987306,2026-03-09 11:41:46,46090.487337962964,1,1:01:28,0:53:10,RECORD(20),20,,,8509.0,0:04:24,3.786,
11036,,,,,,,GPS_METADATA(160),160,,,,,,
11037,,,,,,,unknownx(233),233,,,,,,
11038,1141987307,2026-03-09 11:41:47,46090.487349537040,1,1:01:29,0:53:11,RECORD(20),20,,,8512.9,0:04:24,3.786,
11039,,,,,,,GPS_METADATA(160),160,,,,,,
11040,,,,,,,unknownx(233),233,,,,,,
11041,1141987308,2026-03-09 11:41:48,46090.487361111110,1,1:01:30,0:53:12,RECORD(20),20,,,8516.4,0:04:26,3.758,
11042,,,,,,,GPS_METADATA(160),160,,,,,,
11043,1141987309,2026-03-09 11:41:49,46090.487372685180,1,1:01:31,0:53:13,RECORD(20),20,,,8520.6,0:04:26,3.758,
11044,,,,,,,unknownx(233),233,,,,,,
11045,,,,,,,GPS_METADATA(160),160,,,,,,
11046,,,,,,,unknownx(233),233,,,,,,
11047,1141987310,2026-03-09 11:41:50,46090.487384259264,1,1:01:32,0:53:14,RECORD(20),20,,,8524.6,0:04:26,3.758,
11048,,,,,,,GPS_METADATA(160),160,,,,,,
11049,1141987311,2026-03-09 11:41:51,46090.487395833334,1,1:01:33,0:53:15,RECORD(20),20,,,8529.4,0:04:18,3.870,
11050,,,,,,,unknownx(233),233,,,,,,
11051,,,,,,,GPS_METADATA(160),160,,,,,,
11052,1141987312,2026-03-09 11:41:52,46090.487407407400,1,1:01:34,0:53:16,RECORD(20),20,,,8534.1,0:04:05,4.075,
11053,,,,,,,unknownx(233),233,,,,,,
11054,1141987312,2026-03-09 11:41:52,46090.487407407400,0,1:01:34,0:53:16,unknown(325),325,,,,,,
11055,,,,,,,GPS_METADATA(160),160,,,,,,
11056,1141987313,2026-03-09 11:41:53,46090.487418981480,1,1:01:35,0:53:17,RECORD(20),20,,,8538.2,0:03:49,4.373,
11057,,,,,,,unknownx(233),233,,,,,,
11058,,,,,,,GPS_METADATA(160),160,,,,,,
11059,1141987314,2026-03-09 11:41:54,46090.487430555560,1,1:01:36,0:53:18,RECORD(20),20,,,8542.0,0:03:49,4.373,
11060,,,,,,,unknownx(233),233,,,,,,
11061,,,,,,,GPS_METADATA(160),160,,,,,,
11062,1141987315,2026-03-09 11:41:55,46090.487442129626,1,1:01:37,0:53:19,RECORD(20),20,,,8545.5,0:03:49,4.373,
11063,,,,,,,unknownx(233),233,,,,,,
11064,,,,,,,GPS_METADATA(160),160,,,,,,
11065,,,,,,,unknownx(233),233,,,,,,
11066,1141987316,2026-03-09 11:41:56,46090.487453703700,1,1:01:38,0:53:20,RECORD(20),20,,,8548.7,0:04:34,3.646,
11067,,,,,,,GPS_METADATA(160),160,,,,,,
11068,1141987317,2026-03-09 11:41:57,46090.487465277780,1,1:01:39,0:53:21,RECORD(20),20,,,8552.7,0:04:52,3.428,
11069,,,,,,,unknownx(233),233,,,,,,
11070,,,,,,,GPS_METADATA(160),160,,,,,,
11071,,,,,,,unknownx(233),233,,,,,,
11072,1141987318,2026-03-09 11:41:58,46090.487476851850,1,1:01:40,0:53:22,RECORD(20),20,,,8556.5,0:04:52,3.428,
11073,,,,,,,GPS_METADATA(160),160,,,,,,
11074,,,,,,,unknownx(233),233,,,,,,
11075,1141987319,2026-03-09 11:41:59,46090.487488425926,1,1:01:41,0:53:23,RECORD(20),20,,,8560.5,0:04:52,3.428,
11076,,,,,,,GPS_METADATA(160),160,,,,,,
11077,,,,,,,unknownx(233),233,,,,,,
11078,1141987320,2026-03-09 11:42:00,46090.487500000000,1,1:01:42,0:53:24,RECORD(20),20,,,8563.6,0:04:52,3.428,
11079,,,,,,,GPS_METADATA(160),160,,,,,,
11080,1141987321,2026-03-09 11:42:01,46090.487511574070,1,1:01:43,0:53:25,RECORD(20),20,,,8566.5,0:04:52,3.428,
11081,,,,,,,unknownx(233),233,,,,,,
11082,,,,,,,GPS_METADATA(160),160,,,,,,
11083,,,,,,,unknownx(233),233,,,,,,
11084,1141987322,2026-03-09 11:42:02,46090.487523148150,1,1:01:44,0:53:26,RECORD(20),20,,,8569.3,0:05:37,2.964,
11085,,,,,,,GPS_METADATA(160),160,,,,,,
11086,1141987322,2026-03-09 11:42:02,46090.487523148150,0,1:01:44,0:53:26,unknown(325),325,,,,,,
11087,1141987323,2026-03-09 11:42:03,46090.487534722226,1,1:01:45,0:53:27,RECORD(20),20,,,8571.8,0:06:37,2.518,
11088,,,,,,,unknownx(233),233,,,,,,
11089,,,,,,,GPS_METADATA(160),160,,,,,,
11090,1141987324,2026-03-09 11:42:04,46090.487546296295,1,1:01:46,0:53:28,RECORD(20),20,,,8574.0,0:06:37,2.518,
11091,,,,,,,unknownx(233),233,,,,,,
11092,,,,,,,GPS_METADATA(160),160,,,,,,
11093,,,,,,,unknownx(233),233,,,,,,
11094,1141987325,2026-03-09 11:42:05,46090.487557870365,1,1:01:47,0:53:29,device_used(22),22,,,,,,
11095,1141987325,2026-03-09 11:42:05,46090.487557870365,0,1:01:47,0:53:29,RECORD(20),20,,,8576.4,0:06:37,2.518,
11096,,,,,,,GPS_METADATA(160),160,,,,,,
11097,1141987326,2026-03-09 11:42:06,46090.487569444450,1,1:01:48,0:53:30,device_used(22),22,,,,,,
11098,1141987326,2026-03-09 11:42:06,46090.487569444450,0,1:01:48,0:53:30,RECORD(20),20,,,8577.2,0:08:02,2.074,
11099,,,,,,,unknownx(233),233,,,,,,
11100,,,,,,,GPS_METADATA(160),160,,,,,,
11101,1141987327,2026-03-09 11:42:07,46090.487581018520,1,1:01:49,0:53:31,RECORD(20),20,,,8579.7,0:08:27,1.973,
11102,,,,,,,GPS_METADATA(160),160,,,,,,
11103,,,,,,,unknownx(233),233,,,,,,
11104,1141987328,2026-03-09 11:42:08,46090.487592592590,1,1:01:50,0:53:32,RECORD(20),20,,,8582.8,0:06:06,2.732,
11105,,,,,,,unknownx(233),233,,,,,,
11106,,,,,,,GPS_METADATA(160),160,,,,,,
11107,1141987329,2026-03-09 11:42:09,46090.487604166670,1,1:01:51,0:53:33,RECORD(20),20,,,8585.0,0:06:05,2.741,
11108,,,,,,,unknownx(233),233,,,,,,
11109,,,,,,,GPS_METADATA(160),160,,,,,,
11110,,,,,,,unknownx(233),233,,,,,,
11111,1141987330,2026-03-09 11:42:10,46090.487615740740,1,1:01:52,0:53:34,RECORD(20),20,,,8587.8,0:06:05,2.741,
11112,,,,,,,GPS_METADATA(160),160,,,,,,
11113,,,,,,,unknownx(233),233,,,,,,
11114,1141987331,2026-03-09 11:42:11,46090.487627314810,1,1:01:53,0:53:35,RECORD(20),20,,,8591.6,0:05:18,3.149,
11115,,,,,,,GPS_METADATA(160),160,,,,,,
11116,1141987332,2026-03-09 11:42:12,46090.487638888890,1,1:01:54,0:53:36,RECORD(20),20,,,8595.2,0:05:17,3.159,
11117,,,,,,,unknownx(233),233,,,,,,
11118,,,,,,,GPS_METADATA(160),160,,,,,,
11119,,,,,,,unknownx(233),233,,,,,,
11120,1141987333,2026-03-09 11:42:13,46090.487650462965,1,1:01:55,0:53:37,RECORD(20),20,,,8599.2,0:05:06,3.270,
11121,,,,,,,GPS_METADATA(160),160,,,,,,
11122,,,,,,,unknownx(233),233,,,,,,
11123,1141987334,2026-03-09 11:42:14,46090.487662037034,1,1:01:56,0:53:38,RECORD(20),20,,,8602.9,0:04:30,3.698,
11124,,,,,,,GPS_METADATA(160),160,,,,,,
11125,,,,,,,unknownx(233),233,,,,,,
11126,1141987335,2026-03-09 11:42:15,46090.487673611110,1,1:01:57,0:53:39,RECORD(20),20,,,8607.7,0:03:56,4.243,
11127,,,,,,,GPS_METADATA(160),160,,,,,,
11128,1141987336,2026-03-09 11:42:16,46090.487685185190,1,1:01:58,0:53:40,RECORD(20),20,,,8612.4,0:03:56,4.243,
11129,,,,,,,unknownx(233),233,,,,,,
11130,,,,,,,GPS_METADATA(160),160,,,,,,
11131,,,,,,,unknownx(233),233,,,,,,
11132,1141987337,2026-03-09 11:42:17,46090.487696759260,1,1:01:59,0:53:41,RECORD(20),20,,,8616.1,0:03:56,4.243,
11133,,,,,,,GPS_METADATA(160),160,,,,,,
11134,1141987338,2026-03-09 11:42:18,46090.487708333334,1,1:02:00,0:53:42,RECORD(20),20,,,8619.9,0:04:18,3.880,
11135,,,,,,,unknownx(233),233,,,,,,
11136,,,,,,,GPS_METADATA(160),160,,,,,,
11137,1141987339,2026-03-09 11:42:19,46090.487719907410,1,1:02:01,0:53:43,RECORD(20),20,,,8623.9,0:04:27,3.749,
11138,,,,,,,GPS_METADATA(160),160,,,,,,
11139,,,,,,,unknownx(233),233,,,,,,
11140,1141987340,2026-03-09 11:42:20,46090.487731481480,1,1:02:02,0:53:44,RECORD(20),20,,,8627.4,0:04:41,3.554,
11141,,,,,,,unknownx(233),233,,,,,,
11142,,,,,,,GPS_METADATA(160),160,,,,,,
11143,1141987341,2026-03-09 11:42:21,46090.487743055560,1,1:02:03,0:53:45,RECORD(20),20,,,8630.9,0:04:47,3.489,
11144,,,,,,,unknownx(233),233,,,,,,
11145,,,,,,,GPS_METADATA(160),160,,,,,,
11146,1141987342,2026-03-09 11:42:22,46090.487754629634,1,1:02:04,0:53:46,RECORD(20),20,,,8634.0,0:04:59,3.349,
11147,,,,,,,unknownx(233),233,,,,,,
11148,,,,,,,GPS_METADATA(160),160,,,,,,
11149,,,,,,,unknownx(233),233,,,,,,
11150,1141987343,2026-03-09 11:42:23,46090.487766203700,1,1:02:05,0:53:47,RECORD(20),20,,,8636.4,0:05:06,3.265,
11151,,,,,,,GPS_METADATA(160),160,,,,,,
11152,1141987344,2026-03-09 11:42:24,46090.487777777770,1,1:02:06,0:53:48,RECORD(20),20,,,8639.5,0:05:40,2.940,
11153,,,,,,,unknownx(233),233,,,,,,
11154,1141987344,2026-03-09 11:42:24,46090.487777777770,0,1:02:06,0:53:48,unknown(325),325,,,,,,
11155,,,,,,,GPS_METADATA(160),160,,,,,,
11156,,,,,,,unknownx(233),233,,,,,,
11157,1141987345,2026-03-09 11:42:25,46090.487789351860,1,1:02:07,0:53:49,RECORD(20),20,,,8641.9,0:05:42,2.921,
11158,,,,,,,GPS_METADATA(160),160,,,,,,
11159,1141987345,2026-03-09 11:42:25,46090.487789351860,0,1:02:07,0:53:49,unknown(327),327,,,,,,
11160,,,,,,,unknownx(233),233,,,,,,
11161,1141987346,2026-03-09 11:42:26,46090.487800925930,1,1:02:08,0:53:50,RECORD(20),20,,,8643.0,0:05:52,2.838,
11162,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
11163,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11164,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11165,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11166,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11167,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11168,1141987346,2026-03-09 11:42:26,46090.487800925930,0,1:02:08,0:53:50,DEVICE_INFO(23),23,,,,,,
11169,,,,,,,GPS_METADATA(160),160,,,,,,
11170,,,,,,,unknownx(233),233,,,,,,
11171,,,,,,,GPS_METADATA(160),160,,,,,,
11172,,,,,,,unknownx(233),233,,,,,,
11173,,,,,,,GPS_METADATA(160),160,,,,,,
11174,,,,,,,unknownx(233),233,,,,,,
11175,1141987348,2026-03-09 11:42:28,46090.487824074070,2,1:02:10,0:53:50,gps_event(326),326,,,,,,
11176,,,,,,,GPS_METADATA(160),160,,,,,,
11177,,,,,,,unknownx(233),233,,,,,,
11178,,,,,,,GPS_METADATA(160),160,,,,,,
11179,,,,,,,unknownx(233),233,,,,,,
11180,,,,,,,GPS_METADATA(160),160,,,,,,
11181,1141987351,2026-03-09 11:42:31,46090.487858796296,3,1:02:13,0:53:50,unknown(325),325,,,,,,
11182,,,,,,,unknownx(233),233,,,,,,
11183,,,,,,,GPS_METADATA(160),160,,,,,,
11184,,,,,,,unknownx(233),233,,,,,,
11185,,,,,,,GPS_METADATA(160),160,,,,,,
11186,,,,,,,unknownx(233),233,,,,,,
11187,,,,,,,GPS_METADATA(160),160,,,,,,
11188,,,,,,,unknownx(233),233,,,,,,
11189,,,,,,,GPS_METADATA(160),160,,,,,,
11190,,,,,,,unknownx(233),233,,,,,,
11191,,,,,,,GPS_METADATA(160),160,,,,,,
11192,,,,,,,unknownx(233),233,,,,,,
11193,,,,,,,GPS_METADATA(160),160,,,,,,
11194,,,,,,,unknownx(233),233,,,,,,
11195,,,,,,,GPS_METADATA(160),160,,,,,,
11196,,,,,,,unknownx(233),233,,,,,,
11197,,,,,,,GPS_METADATA(160),160,,,,,,
11198,,,,,,,unknownx(233),233,,,,,,
11199,,,,,,,GPS_METADATA(160),160,,,,,,
11200,1141987360,2026-03-09 11:42:40,46090.487962962960,9,1:02:22,0:53:50,unknown(325),325,,,,,,
11201,,,,,,,unknownx(233),233,,,,,,
11202,,,,,,,GPS_METADATA(160),160,,,,,,
11203,,,,,,,unknownx(233),233,,,,,,
11204,,,,,,,GPS_METADATA(160),160,,,,,,
11205,,,,,,,unknownx(233),233,,,,,,
11206,,,,,,,GPS_METADATA(160),160,,,,,,
11207,,,,,,,unknownx(233),233,,,,,,
11208,,,,,,,GPS_METADATA(160),160,,,,,,
11209,,,,,,,unknownx(233),233,,,,,,
11210,,,,,,,GPS_METADATA(160),160,,,,,,
11211,1141987365,2026-03-09 11:42:45,46090.488020833334,5,1:02:27,0:53:50,unknown(325),325,,,,,,
11212,,,,,,,unknownx(233),233,,,,,,
11213,,,,,,,GPS_METADATA(160),160,,,,,,
11214,,,,,,,unknownx(233),233,,,,,,
11215,,,,,,,GPS_METADATA(160),160,,,,,,
11216,,,,,,,unknownx(233),233,,,,,,
11217,,,,,,,GPS_METADATA(160),160,,,,,,
11218,,,,,,,unknownx(233),233,,,,,,
11219,,,,,,,GPS_METADATA(160),160,,,,,,
11220,,,,,,,unknownx(233),233,,,,,,
11221,,,,,,,GPS_METADATA(160),160,,,,,,
11222,,,,,,,unknownx(233),233,,,,,,
11223,,,,,,,GPS_METADATA(160),160,,,,,,
11224,,,,,,,unknownx(233),233,,,,,,
