Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
14167,,,,,,,GPS_METADATA(160),160,,,,,,
14168,,,,,,,unknownx(233),233,,,,,,
14169,1141916943,2026-03-08 16:09:03,46089.672951388886,1,1:22:53,0:57:29,RECORD(20),20,,,9926.4,0:06:12,2.688,
14170,,,,,,,GPS_METADATA(160),160,,,,,,
14171,,,,,,,unknownx(233),233,,,,,,
14172,1141916944,2026-03-08 16:09:04,46089.672962962960,1,1:22:54,0:57:30,RECORD(20),20,,,9929.0,0:06:12,2.688,
14173,1141916944,2026-03-08 16:09:04,46089.672962962960,0,1:22:54,0:57:30,unknown(325),325,,,,,,
14174,,,,,,,GPS_METADATA(160),160,,,,,,
14175,,,,,,,unknownx(233),233,,,,,,
14176,1141916945,2026-03-08 16:09:05,46089.672974537040,1,1:22:55,0:57:31,RECORD(20),20,,,9931.3,0:08:03,2.072,
14177,,,,,,,GPS_METADATA(160),160,,,,,,
14178,,,,,,,unknownx(233),233,,,,,,
14179,1141916946,2026-03-08 16:09:06,46089.672986111110,1,1:22:56,0:57:32,RECORD(20),20,,,9933.4,0:08:03,2.072,
14180,,,,,,,GPS_METADATA(160),160,,,,,,
14181,,,,,,,unknownx(233),233,,,,,,
14182,1141916947,2026-03-08 16:09:07,46089.672997685186,1,1:22:57,0:57:33,RECORD(20),20,,,9935.4,0:07:54,2.110,
14183,,,,,,,GPS_METADATA(160),160,,,,,,
14184,,,,,,,unknownx(233),233,,,,,,
14185,1141916948,2026-03-08 16:09:08,46089.673009259260,1,1:22:58,0:57:34,RECORD(20),20,,,9937.4,0:07:54,2.110,
14186,,,,,,,GPS_METADATA(160),160,,,,,,
14187,,,,,,,unknownx(233),233,,,,,,
14188,1141916949,2026-03-08 16:09:09,46089.673020833330,1,1:22:59,0:57:35,RECORD(20),20,,,9939.4,0:08:03,2.072,
14189,,,,,,,GPS_METADATA(160),160,,,,,,
14190,,,,,,,unknownx(233),233,,,,,,
14191,1141916950,2026-03-08 16:09:10,46089.673032407410,1,1:23:00,0:57:36,RECORD(20),20,,,9941.5,0:07:54,2.110,
14192,,,,,,,GPS_METADATA(160),160,,,,,,
14193,,,,,,,unknownx(233),233,,,,,,
14194,1141916951,2026-03-08 16:09:11,46089.673043981486,1,1:23:01,0:57:37,RECORD(20),20,,,9943.4,0:07:54,2.110,
14195,,,,,,,GPS_METADATA(160),160,,,,,,
14196,,,,,,,unknownx(233),233,,,,,,
14197,1141916952,2026-03-08 16:09:12,46089.673055555555,1,1:23:02,0:57:38,RECORD(20),20,,,9945.0,0:08:05,2.063,
14198,,,,,,,GPS_METADATA(160),160,,,,,,
14199,,,,,,,unknownx(233),233,,,,,,
14200,1141916953,2026-03-08 16:09:13,46089.673067129625,1,1:23:03,0:57:39,RECORD(20),20,,,9946.5,0:08:50,1.886,
14201,,,,,,,GPS_METADATA(160),160,,,,,,
14202,,,,,,,unknownx(233),233,,,,,,
14203,1141916954,2026-03-08 16:09:14,46089.673078703710,1,1:23:04,0:57:40,RECORD(20),20,,,9948.3,0:10:15,1.625,
14204,,,,,,,GPS_METADATA(160),160,,,,,,
14205,1141916954,2026-03-08 16:09:14,46089.673078703710,0,1:23:04,0:57:40,unknown(325),325,,,,,,
14206,,,,,,,unknownx(233),233,,,,,,
14207,1141916955,2026-03-08 16:09:15,46089.673090277780,1,1:23:05,0:57:41,RECORD(20),20,,,9949.5,0:10:24,1.602,
14208,,,,,,,GPS_METADATA(160),160,,,,,,
14209,,,,,,,unknownx(233),233,,,,,,
14210,1141916956,2026-03-08 16:09:16,46089.673101851850,1,1:23:06,0:57:42,RECORD(20),20,,,9951.2,0:10:24,1.602,
14211,,,,,,,GPS_METADATA(160),160,,,,,,
14212,,,,,,,unknownx(233),233,,,,,,
14213,1141916957,2026-03-08 16:09:17,46089.673113425924,1,1:23:07,0:57:43,RECORD(20),20,,,9953.1,0:10:24,1.602,
14214,,,,,,,GPS_METADATA(160),160,,,,,,
14215,,,,,,,unknownx(233),233,,,,,,
14216,1141916958,2026-03-08 16:09:18,46089.673125000000,1,1:23:08,0:57:44,RECORD(20),20,,,9955.2,0:09:00,1.853,
14217,,,,,,,GPS_METADATA(160),160,,,,,,
14218,,,,,,,unknownx(233),233,,,,,,
14219,1141916959,2026-03-08 16:09:19,46089.673136574070,1,1:23:09,0:57:45,RECORD(20),20,,,9958.4,0:09:00,1.853,
14220,,,,,,,GPS_METADATA(160),160,,,,,,
14221,,,,,,,unknownx(233),233,,,,,,
14222,1141916960,2026-03-08 16:09:20,46089.673148148150,1,1:23:10,0:57:46,RECORD(20),20,,,9962.8,0:08:57,1.862,
14223,1141916960,2026-03-08 16:09:20,46089.673148148150,0,1:23:10,0:57:46,gps_event(326),326,,,,,,
14224,,,,,,,GPS_METADATA(160),160,,,,,,
14225,,,,,,,unknownx(233),233,,,,,,
14226,1141916961,2026-03-08 16:09:21,46089.673159722224,1,1:23:11,0:57:47,RECORD(20),20,,,9966.7,0:08:15,2.020,
14227,,,,,,,GPS_METADATA(160),160,,,,,,
14228,,,,,,,unknownx(233),233,,,,,,
14229,1141916962,2026-03-08 16:09:22,46089.673171296294,1,1:23:12,0:57:48,RECORD(20),20,,,9970.3,0:05:29,3.036,
14230,,,,,,,GPS_METADATA(160),160,,,,,,
14231,,,,,,,unknownx(233),233,,,,,,
14232,1141916963,2026-03-08 16:09:23,46089.673182870370,1,1:23:13,0:57:49,RECORD(20),20,,,9974.3,0:05:29,3.036,
14233,,,,,,,GPS_METADATA(160),160,,,,,,
14234,,,,,,,unknownx(233),233,,,,,,
14235,1141916964,2026-03-08 16:09:24,46089.673194444450,1,1:23:14,0:57:50,RECORD(20),20,,,9979.2,0:03:54,4.266,
14236,,,,,,,GPS_METADATA(160),160,,,,,,
14237,,,,,,,unknownx(233),233,,,,,,
14238,1141916965,2026-03-08 16:09:25,46089.673206018520,1,1:23:15,0:57:51,RECORD(20),20,,,9983.0,0:03:46,4.416,
14239,,,,,,,GPS_METADATA(160),160,,,,,,
14240,,,,,,,unknownx(233),233,,,,,,
14241,1141916966,2026-03-08 16:09:26,46089.673217592590,1,1:23:16,0:57:52,RECORD(20),20,,,9985.7,0:05:29,3.036,
14242,,,,,,,GPS_METADATA(160),160,,,,,,
14243,,,,,,,unknownx(233),233,,,,,,
14244,1141916967,2026-03-08 16:09:27,46089.673229166670,1,1:23:17,0:57:53,RECORD(20),20,,,9988.7,0:05:59,2.784,
14245,,,,,,,GPS_METADATA(160),160,,,,,,
14246,,,,,,,unknownx(233),233,,,,,,
14247,1141916968,2026-03-08 16:09:28,46089.673240740740,1,1:23:18,0:57:54,RECORD(20),20,,,9992.4,0:05:28,3.045,
14248,,,,,,,GPS_METADATA(160),160,,,,,,
14249,,,,,,,unknownx(233),233,,,,,,
14250,,,,,,,GPS_METADATA(160),160,,,,,,
14251,1141916969,2026-03-08 16:09:29,46089.673252314810,1,1:23:19,0:57:55,RECORD(20),20,,,9995.8,0:05:28,3.045,
14252,,,,,,,unknownx(233),233,,,,,,
14253,1141916970,2026-03-08 16:09:30,46089.673263888890,1,1:23:20,0:57:56,RECORD(20),20,,,9998.3,0:05:28,3.045,
14254,,,,,,,GPS_METADATA(160),160,,,,,,
14255,,,,,,,unknownx(233),233,,,,,,
14256,1141916971,2026-03-08 16:09:31,46089.673275462960,1,1:23:21,0:57:57,RECORD(20),20,,,10000.8,0:05:28,3.045,
14257,,,,,,,GPS_METADATA(160),160,,,,,,
14258,,,,,,,unknownx(233),233,,,,,,
14259,1141916972,2026-03-08 16:09:32,46089.673287037030,1,1:23:22,0:57:58,RECORD(20),20,,,10005.5,0:05:10,3.231,
14260,,,,,,,GPS_METADATA(160),160,,,,,,
14261,,,,,,,unknownx(233),233,,,,,,
14262,1141916973,2026-03-08 16:09:33,46089.673298611120,1,1:23:23,0:57:59,RECORD(20),20,,,10009.5,0:04:25,3.772,
14263,,,,,,,GPS_METADATA(160),160,,,,,,
14264,,,,,,,unknownx(233),233,,,,,,
14265,1141916974,2026-03-08 16:09:34,46089.673310185186,1,1:23:24,0:58:00,RECORD(20),20,,,10012.7,0:05:10,3.231,
14266,1141916974,2026-03-08 16:09:34,46089.673310185186,0,1:23:24,0:58:00,unknown(325),325,,,,,,
14267,,,,,,,GPS_METADATA(160),160,,,,,,
14268,,,,,,,unknownx(233),233,,,,,,
14269,1141916975,2026-03-08 16:09:35,46089.673321759255,1,1:23:25,0:58:01,RECORD(20),20,,,10016.8,0:04:32,3.670,
14270,,,,,,,GPS_METADATA(160),160,,,,,,
14271,,,,,,,unknownx(233),233,,,,,,
14272,1141916976,2026-03-08 16:09:36,46089.673333333330,1,1:23:26,0:58:02,RECORD(20),20,,,10020.4,0:04:03,4.117,
14273,,,,,,,GPS_METADATA(160),160,,,,,,
14274,,,,,,,unknownx(233),233,,,,,,
14275,1141916977,2026-03-08 16:09:37,46089.673344907410,1,1:23:27,0:58:03,RECORD(20),20,,,10023.5,0:04:32,3.670,
14276,,,,,,,GPS_METADATA(160),160,,,,,,
14277,,,,,,,unknownx(233),233,,,,,,
14278,1141916978,2026-03-08 16:09:38,46089.673356481480,1,1:23:28,0:58:04,RECORD(20),20,,,10026.5,0:05:10,3.222,
14279,,,,,,,GPS_METADATA(160),160,,,,,,
14280,,,,,,,unknownx(233),233,,,,,,
14281,1141916979,2026-03-08 16:09:39,46089.673368055555,1,1:23:29,0:58:05,RECORD(20),20,,,10031.0,0:04:32,3.670,
14282,,,,,,,GPS_METADATA(160),160,,,,,,
14283,1141916979,2026-03-08 16:09:39,46089.673368055555,0,1:23:29,0:58:05,unknown(325),325,,,,,,
14284,,,,,,,unknownx(233),233,,,,,,
14285,1141916980,2026-03-08 16:09:40,46089.673379629630,1,1:23:30,0:58:06,RECORD(20),20,,,10035.1,0:03:54,4.276,
14286,,,,,,,GPS_METADATA(160),160,,,,,,
14287,,,,,,,unknownx(233),233,,,,,,
14288,1141916981,2026-03-08 16:09:41,46089.673391203700,1,1:23:31,0:58:07,RECORD(20),20,,,10038.8,0:05:10,3.222,
14289,,,,,,,GPS_METADATA(160),160,,,,,,
14290,,,,,,,unknownx(233),233,,,,,,
14291,1141916982,2026-03-08 16:09:42,46089.673402777780,1,1:23:32,0:58:08,RECORD(20),20,,,10044.6,0:03:46,4.425,
14292,,,,,,,GPS_METADATA(160),160,,,,,,
14293,,,,,,,unknownx(233),233,,,,,,
14294,1141916983,2026-03-08 16:09:43,46089.673414351855,1,1:23:33,0:58:09,RECORD(20),20,,,10049.0,0:03:34,4.667,
14295,,,,,,,GPS_METADATA(160),160,,,,,,
14296,,,,,,,unknownx(233),233,,,,,,
14297,1141916984,2026-03-08 16:09:44,46089.673425925925,1,1:23:34,0:58:10,RECORD(20),20,,,10052.3,0:03:34,4.667,
14298,,,,,,,GPS_METADATA(160),160,,,,,,
14299,,,,,,,unknownx(233),233,,,,,,
14300,1141916985,2026-03-08 16:09:45,46089.673437500000,1,1:23:35,0:58:11,RECORD(20),20,,,10055.3,0:04:44,3.518,
14301,,,,,,,GPS_METADATA(160),160,,,,,,
14302,,,,,,,unknownx(233),233,,,,,,
14303,1141916986,2026-03-08 16:09:46,46089.673449074080,1,1:23:36,0:58:12,RECORD(20),20,,,10060.3,0:04:10,4.003,
14304,,,,,,,GPS_METADATA(160),160,,,,,,
14305,,,,,,,unknownx(233),233,,,,,,
14306,1141916987,2026-03-08 16:09:47,46089.673460648150,1,1:23:37,0:58:13,RECORD(20),20,,,10064.1,0:04:10,4.003,
14307,,,,,,,GPS_METADATA(160),160,,,,,,
14308,,,,,,,unknownx(233),233,,,,,,
14309,1141916988,2026-03-08 16:09:48,46089.673472222220,1,1:23:38,0:58:14,RECORD(20),20,,,10067.8,0:04:10,4.003,
14310,,,,,,,GPS_METADATA(160),160,,,,,,
14311,,,,,,,unknownx(233),233,,,,,,
14312,1141916989,2026-03-08 16:09:49,46089.673483796300,1,1:23:39,0:58:15,RECORD(20),20,,,10071.1,0:04:10,4.003,
14313,,,,,,,GPS_METADATA(160),160,,,,,,
14314,,,,,,,unknownx(233),233,,,,,,
14315,1141916990,2026-03-08 16:09:50,46089.673495370370,1,1:23:40,0:58:16,RECORD(20),20,,,10074.1,0:04:10,4.003,
14316,,,,,,,GPS_METADATA(160),160,,,,,,
14317,,,,,,,unknownx(233),233,,,,,,
14318,1141916991,2026-03-08 16:09:51,46089.673506944440,1,1:23:41,0:58:17,RECORD(20),20,,,10077.5,0:04:57,3.368,
14319,,,,,,,GPS_METADATA(160),160,,,,,,
14320,,,,,,,unknownx(233),233,,,,,,
14321,1141916992,2026-03-08 16:09:52,46089.673518518520,1,1:23:42,0:58:18,RECORD(20),20,,,10081.1,0:04:57,3.368,
14322,,,,,,,GPS_METADATA(160),160,,,,,,
14323,,,,,,,unknownx(233),233,,,,,,
14324,1141916993,2026-03-08 16:09:53,46089.673530092594,1,1:23:43,0:58:19,RECORD(20),20,,,10084.0,0:05:35,2.986,
14325,,,,,,,GPS_METADATA(160),160,,,,,,
14326,,,,,,,unknownx(233),233,,,,,,
14327,1141916994,2026-03-08 16:09:54,46089.673541666660,1,1:23:44,0:58:20,RECORD(20),20,,,10086.7,0:05:36,2.976,
14328,,,,,,,GPS_METADATA(160),160,,,,,,
14329,,,,,,,unknownx(233),233,,,,,,
14330,1141916995,2026-03-08 16:09:55,46089.673553240740,1,1:23:45,0:58:21,RECORD(20),20,,,10090.3,0:05:06,3.266,
14331,,,,,,,GPS_METADATA(160),160,,,,,,
14332,,,,,,,unknownx(233),233,,,,,,
14333,1141916996,2026-03-08 16:09:56,46089.673564814820,1,1:23:46,0:58:22,RECORD(20),20,,,10093.6,0:05:06,3.266,
14334,,,,,,,GPS_METADATA(160),160,,,,,,
14335,,,,,,,unknownx(233),233,,,,,,
14336,1141916997,2026-03-08 16:09:57,46089.673576388890,1,1:23:47,0:58:23,RECORD(20),20,,,10096.5,0:05:19,3.135,
14337,,,,,,,GPS_METADATA(160),160,,,,,,
14338,,,,,,,unknownx(233),233,,,,,,
14339,1141916998,2026-03-08 16:09:58,46089.673587962960,1,1:23:48,0:58:24,RECORD(20),20,,,10100.0,0:05:19,3.135,
14340,,,,,,,GPS_METADATA(160),160,,,,,,
14341,,,,,,,unknownx(233),233,,,,,,
14342,1141916999,2026-03-08 16:09:59,46089.673599537040,1,1:23:49,0:58:25,RECORD(20),20,,,10104.2,0:05:06,3.266,
14343,,,,,,,GPS_METADATA(160),160,,,,,,
14344,,,,,,,unknownx(233),233,,,,,,
14345,1141917000,2026-03-08 16:10:00,46089.673611111110,1,1:23:50,0:58:26,RECORD(20),20,,,10108.4,0:04:13,3.947,
14346,,,,,,,GPS_METADATA(160),160,,,,,,
14347,,,,,,,unknownx(233),233,,,,,,
14348,1141917001,2026-03-08 16:10:01,46089.673622685186,1,1:23:51,0:58:27,RECORD(20),20,,,10111.7,0:05:05,3.284,
14349,,,,,,,GPS_METADATA(160),160,,,,,,
14350,,,,,,,unknownx(233),233,,,,,,
14351,1141917002,2026-03-08 16:10:02,46089.673634259260,1,1:23:52,0:58:28,RECORD(20),20,,,10115.3,0:05:05,3.284,
14352,,,,,,,GPS_METADATA(160),160,,,,,,
14353,,,,,,,unknownx(233),233,,,,,,
14354,1141917003,2026-03-08 16:10:03,46089.673645833330,1,1:23:53,0:58:29,RECORD(20),20,,,10118.3,0:05:05,3.284,
14355,,,,,,,GPS_METADATA(160),160,,,,,,
14356,,,,,,,unknownx(233),233,,,,,,
14357,1141917004,2026-03-08 16:10:04,46089.673657407400,1,1:23:54,0:58:30,RECORD(20),20,,,10121.3,0:05:13,3.191,
14358,1141917004,2026-03-08 16:10:04,46089.673657407400,0,1:23:54,0:58:30,unknown(325),325,,,,,,
14359,,,,,,,GPS_METADATA(160),160,,,,,,
14360,,,,,,,unknownx(233),233,,,,,,
14361,1141917005,2026-03-08 16:10:05,46089.673668981486,1,1:23:55,0:58:31,RECORD(20),20,,,10123.6,0:05:47,2.883,
14362,,,,,,,GPS_METADATA(160),160,,,,,,
14363,1141917005,2026-03-08 16:10:05,46089.673668981486,0,1:23:55,0:58:31,unknown(325),325,,,,,,
14364,,,,,,,unknownx(233),233,,,,,,
14365,1141917006,2026-03-08 16:10:06,46089.673680555556,1,1:23:56,0:58:32,RECORD(20),20,,,10125.8,0:06:26,2.594,
14366,,,,,,,GPS_METADATA(160),160,,,,,,
14367,,,,,,,unknownx(233),233,,,,,,
14368,1141917007,2026-03-08 16:10:07,46089.673692129625,1,1:23:57,0:58:33,RECORD(20),20,,,10127.1,0:07:07,2.342,
14369,,,,,,,GPS_METADATA(160),160,,,,,,
14370,,,,,,,unknownx(233),233,,,,,,
14371,1141917008,2026-03-08 16:10:08,46089.673703703700,1,1:23:58,0:58:34,RECORD(20),20,,,10129.3,0:07:09,2.333,
14372,,,,,,,GPS_METADATA(160),160,,,,,,
14373,,,,,,,unknownx(233),233,,,,,,
14374,1141917009,2026-03-08 16:10:09,46089.673715277780,1,1:23:59,0:58:35,RECORD(20),20,,,10131.3,0:07:42,2.165,
14375,,,,,,,GPS_METADATA(160),160,,,,,,
14376,,,,,,,unknownx(233),233,,,,,,
14377,1141917010,2026-03-08 16:10:10,46089.673726851850,1,1:24:00,0:58:36,RECORD(20),20,,,10133.6,0:08:26,1.978,
14378,,,,,,,GPS_METADATA(160),160,,,,,,
14379,,,,,,,unknownx(233),233,,,,,,
14380,1141917011,2026-03-08 16:10:11,46089.673738425925,1,1:24:01,0:58:37,RECORD(20),20,,,10136.7,0:08:26,1.978,
14381,,,,,,,GPS_METADATA(160),160,,,,,,
14382,,,,,,,unknownx(233),233,,,,,,
14383,1141917012,2026-03-08 16:10:12,46089.673750000000,1,1:24:02,0:58:38,RECORD(20),20,,,10139.7,0:08:26,1.978,
14384,,,,,,,GPS_METADATA(160),160,,,,,,
14385,,,,,,,unknownx(233),233,,,,,,
14386,1141917013,2026-03-08 16:10:13,46089.673761574070,1,1:24:03,0:58:39,RECORD(20),20,,,10142.2,0:05:25,3.079,
14387,,,,,,,GPS_METADATA(160),160,,,,,,
14388,,,,,,,unknownx(233),233,,,,,,
14389,1141917014,2026-03-08 16:10:14,46089.673773148150,1,1:24:04,0:58:40,RECORD(20),20,,,10145.0,0:05:25,3.079,
14390,,,,,,,GPS_METADATA(160),160,,,,,,
14391,,,,,,,unknownx(233),233,,,,,,
14392,1141917015,2026-03-08 16:10:15,46089.673784722225,1,1:24:05,0:58:41,RECORD(20),20,,,10149.1,0:05:25,3.079,
14393,,,,,,,GPS_METADATA(160),160,,,,,,
14394,,,,,,,unknownx(233),233,,,,,,
14395,1141917016,2026-03-08 16:10:16,46089.673796296294,1,1:24:06,0:58:42,RECORD(20),20,,,10153.0,0:05:11,3.219,
14396,,,,,,,GPS_METADATA(160),160,,,,,,
14397,,,,,,,unknownx(233),233,,,,,,
14398,1141917017,2026-03-08 16:10:17,46089.673807870370,1,1:24:07,0:58:43,RECORD(20),20,,,10156.8,0:05:11,3.219,
14399,,,,,,,GPS_METADATA(160),160,,,,,,
14400,,,,,,,unknownx(233),233,,,,,,
14401,1141917018,2026-03-08 16:10:18,46089.673819444450,1,1:24:08,0:58:44,RECORD(20),20,,,10160.3,0:04:27,3.742,
14402,,,,,,,GPS_METADATA(160),160,,,,,,
14403,,,,,,,unknownx(233),233,,,,,,
14404,1141917019,2026-03-08 16:10:19,46089.673831018520,1,1:24:09,0:58:45,RECORD(20),20,,,10163.0,0:04:27,3.742,
14405,,,,,,,GPS_METADATA(160),160,,,,,,
14406,,,,,,,unknownx(233),233,,,,,,
14407,1141917020,2026-03-08 16:10:20,46089.673842592594,1,1:24:10,0:58:46,RECORD(20),20,,,10166.4,0:04:27,3.742,
14408,1141917020,2026-03-08 16:10:20,46089.673842592594,0,1:24:10,0:58:46,gps_event(326),326,,,,,,
14409,,,,,,,GPS_METADATA(160),160,,,,,,
14410,,,,,,,unknownx(233),233,,,,,,
14411,1141917021,2026-03-08 16:10:21,46089.673854166670,1,1:24:11,0:58:47,RECORD(20),20,,,10170.9,0:04:50,3.452,
14412,,,,,,,GPS_METADATA(160),160,,,,,,
14413,,,,,,,unknownx(233),233,,,,,,
14414,1141917022,2026-03-08 16:10:22,46089.673865740740,1,1:24:12,0:58:48,RECORD(20),20,,,10174.5,0:04:50,3.452,
14415,,,,,,,GPS_METADATA(160),160,,,,,,
14416,,,,,,,unknownx(233),233,,,,,,
14417,1141917023,2026-03-08 16:10:23,46089.673877314810,1,1:24:13,0:58:49,RECORD(20),20,,,10178.1,0:04:50,3.452,
14418,,,,,,,GPS_METADATA(160),160,,,,,,
14419,,,,,,,unknownx(233),233,,,,,,
14420,1141917024,2026-03-08 16:10:24,46089.673888888894,1,1:24:14,0:58:50,RECORD(20),20,,,10180.1,0:04:50,3.452,
14421,,,,,,,GPS_METADATA(160),160,,,,,,
14422,,,,,,,unknownx(233),233,,,,,,
14423,1141917025,2026-03-08 16:10:25,46089.673900462960,1,1:24:15,0:58:51,RECORD(20),20,,,10183.0,0:04:50,3.452,
14424,,,,,,,GPS_METADATA(160),160,,,,,,
14425,,,,,,,unknownx(233),233,,,,,,
14426,1141917026,2026-03-08 16:10:26,46089.673912037030,1,1:24:16,0:58:52,RECORD(20),20,,,10186.9,0:05:35,2.986,
14427,,,,,,,GPS_METADATA(160),160,,,,,,
14428,,,,,,,unknownx(233),233,,,,,,
14429,1141917027,2026-03-08 16:10:27,46089.673923611110,1,1:24:17,0:58:53,RECORD(20),20,,,10190.2,0:05:35,2.986,
14430,,,,,,,GPS_METADATA(160),160,,,,,,
14431,,,,,,,unknownx(233),233,,,,,,
14432,1141917028,2026-03-08 16:10:28,46089.673935185190,1,1:24:18,0:58:54,RECORD(20),20,,,10193.8,0:05:35,2.986,
14433,,,,,,,GPS_METADATA(160),160,,,,,,
14434,,,,,,,unknownx(233),233,,,,,,
14435,1141917029,2026-03-08 16:10:29,46089.673946759256,1,1:24:19,0:58:55,RECORD(20),20,,,10196.9,0:05:02,3.312,
14436,,,,,,,GPS_METADATA(160),160,,,,,,
14437,,,,,,,unknownx(233),233,,,,,,
14438,1141917030,2026-03-08 16:10:30,46089.673958333330,1,1:24:20,0:58:56,RECORD(20),20,,,10200.6,0:05:02,3.312,
14439,,,,,,,GPS_METADATA(160),160,,,,,,
14440,,,,,,,unknownx(233),233,,,,,,
14441,1141917031,2026-03-08 16:10:31,46089.673969907410,1,1:24:21,0:58:57,RECORD(20),20,,,10204.6,0:04:34,3.648,
14442,,,,,,,GPS_METADATA(160),160,,,,,,
14443,,,,,,,unknownx(233),233,,,,,,
14444,1141917032,2026-03-08 16:10:32,46089.673981481480,1,1:24:22,0:58:58,RECORD(20),20,,,10207.6,0:05:02,3.312,
14445,,,,,,,GPS_METADATA(160),160,,,,,,
14446,,,,,,,unknownx(233),233,,,,,,
14447,1141917033,2026-03-08 16:10:33,46089.673993055556,1,1:24:23,0:58:59,RECORD(20),20,,,10211.1,0:05:09,3.238,
14448,,,,,,,GPS_METADATA(160),160,,,,,,
14449,,,,,,,unknownx(233),233,,,,,,
14450,1141917034,2026-03-08 16:10:34,46089.674004629630,1,1:24:24,0:59:00,RECORD(20),20,,,10216.0,0:05:09,3.238,
14451,1141917034,2026-03-08 16:10:34,46089.674004629630,0,1:24:24,0:59:00,unknown(325),325,,,,,,
14452,,,,,,,GPS_METADATA(160),160,,,,,,
14453,,,,,,,unknownx(233),233,,,,,,
14454,1141917035,2026-03-08 16:10:35,46089.674016203700,1,1:24:25,0:59:01,RECORD(20),20,,,10219.2,0:04:27,3.751,
14455,,,,,,,GPS_METADATA(160),160,,,,,,
14456,1141917035,2026-03-08 16:10:35,46089.674016203700,0,1:24:25,0:59:01,unknown(325),325,,,,,,
14457,,,,,,,unknownx(233),233,,,,,,
14458,1141917036,2026-03-08 16:10:36,46089.674027777780,1,1:24:26,0:59:02,RECORD(20),20,,,10222.0,0:05:09,3.238,
14459,,,,,,,GPS_METADATA(160),160,,,,,,
14460,,,,,,,unknownx(233),233,,,,,,
14461,1141917037,2026-03-08 16:10:37,46089.674039351856,1,1:24:27,0:59:03,RECORD(20),20,,,10226.3,0:04:50,3.443,
14462,,,,,,,GPS_METADATA(160),160,,,,,,
14463,,,,,,,unknownx(233),233,,,,,,
14464,1141917038,2026-03-08 16:10:38,46089.674050925925,1,1:24:28,0:59:04,RECORD(20),20,,,10230.3,0:04:23,3.807,
14465,,,,,,,GPS_METADATA(160),160,,,,,,
14466,,,,,,,unknownx(233),233,,,,,,
14467,1141917039,2026-03-08 16:10:39,46089.674062499995,1,1:24:29,0:59:05,RECORD(20),20,,,10234.3,0:04:23,3.807,
14468,,,,,,,GPS_METADATA(160),160,,,,,,
14469,,,,,,,unknownx(233),233,,,,,,
14470,1141917040,2026-03-08 16:10:40,46089.674074074080,1,1:24:30,0:59:06,RECORD(20),20,,,10237.8,0:04:39,3.583,
14471,,,,,,,GPS_METADATA(160),160,,,,,,
14472,,,,,,,unknownx(233),233,,,,,,
14473,1141917041,2026-03-08 16:10:41,46089.674085648150,1,1:24:31,0:59:07,RECORD(20),20,,,10240.5,0:04:39,3.583,
14474,,,,,,,GPS_METADATA(160),160,,,,,,
14475,,,,,,,unknownx(233),233,,,,,,
14476,1141917042,2026-03-08 16:10:42,46089.674097222220,1,1:24:32,0:59:08,RECORD(20),20,,,10243.7,0:04:39,3.583,
14477,,,,,,,GPS_METADATA(160),160,,,,,,
14478,,,,,,,unknownx(233),233,,,,,,
14479,1141917043,2026-03-08 16:10:43,46089.674108796295,1,1:24:33,0:59:09,RECORD(20),20,,,10247.2,0:05:12,3.210,
14480,,,,,,,GPS_METADATA(160),160,,,,,,
14481,,,,,,,unknownx(233),233,,,,,,
14482,1141917044,2026-03-08 16:10:44,46089.674120370370,1,1:24:34,0:59:10,RECORD(20),20,,,10251.1,0:05:12,3.210,
14483,,,,,,,GPS_METADATA(160),160,,,,,,
14484,,,,,,,unknownx(233),233,,,,,,
14485,1141917045,2026-03-08 16:10:45,46089.674131944440,1,1:24:35,0:59:11,RECORD(20),20,,,10254.8,0:05:12,3.210,
14486,,,,,,,GPS_METADATA(160),160,,,,,,
14487,,,,,,,unknownx(233),233,,,,,,
14488,1141917046,2026-03-08 16:10:46,46089.674143518520,1,1:24:36,0:59:12,RECORD(20),20,,,10258.5,0:04:50,3.452,
14489,,,,,,,GPS_METADATA(160),160,,,,,,
14490,,,,,,,unknownx(233),233,,,,,,
14491,1141917047,2026-03-08 16:10:47,46089.674155092594,1,1:24:37,0:59:13,RECORD(20),20,,,10260.6,0:04:50,3.452,
14492,,,,,,,GPS_METADATA(160),160,,,,,,
14493,,,,,,,unknownx(233),233,,,,,,
14494,1141917048,2026-03-08 16:10:48,46089.674166666664,1,1:24:38,0:59:14,RECORD(20),20,,,10263.0,0:04:50,3.452,
14495,,,,,,,GPS_METADATA(160),160,,,,,,
14496,,,,,,,unknownx(233),233,,,,,,
14497,1141917049,2026-03-08 16:10:49,46089.674178240740,1,1:24:39,0:59:15,RECORD(20),20,,,10266.0,0:05:18,3.145,
14498,,,,,,,GPS_METADATA(160),160,,,,,,
14499,,,,,,,unknownx(233),233,,,,,,
14500,1141917050,2026-03-08 16:10:50,46089.674189814820,1,1:24:40,0:59:16,RECORD(20),20,,,10269.9,0:05:18,3.145,
14501,,,,,,,GPS_METADATA(160),160,,,,,,
14502,,,,,,,unknownx(233),233,,,,,,
