Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
10752,1144400842,2026-04-06 11:07:22,46118.463449074070,1,0:59:04,0:52:36,RECORD(20),20,,,10433.2,0:05:12,3.200,
10753,,,,,,,unknownx(233),233,,,,,,
10754,1144400842,2026-04-06 11:07:22,46118.463449074070,0,0:59:04,0:52:36,gps_event(326),326,,,,,,
10755,,,,,,,GPS_METADATA(160),160,,,,,,
10756,1144400843,2026-04-06 11:07:23,46118.463460648150,1,0:59:05,0:52:37,RECORD(20),20,,,10435.8,0:10:31,1.586,
10757,,,,,,,unknownx(233),233,,,,,,
10758,,,,,,,GPS_METADATA(160),160,,,,,,
10759,1144400844,2026-04-06 11:07:24,46118.463472222225,1,0:59:06,0:52:38,RECORD(20),20,,,10439.7,0:04:50,3.443,
10760,,,,,,,unknownx(233),233,,,,,,
10761,,,,,,,GPS_METADATA(160),160,,,,,,
10762,1144400845,2026-04-06 11:07:25,46118.463483796295,1,0:59:07,0:52:39,RECORD(20),20,,,10443.1,0:03:46,4.423,
10763,,,,,,,unknownx(233),233,,,,,,
10764,,,,,,,GPS_METADATA(160),160,,,,,,
10765,1144400846,2026-04-06 11:07:26,46118.463495370370,1,0:59:08,0:52:40,RECORD(20),20,,,10445.9,0:04:29,3.723,
10766,,,,,,,unknownx(233),233,,,,,,
10767,,,,,,,GPS_METADATA(160),160,,,,,,
10768,1144400847,2026-04-06 11:07:27,46118.463506944450,1,0:59:09,0:52:41,RECORD(20),20,,,10448.6,0:08:45,1.903,
10769,,,,,,,unknownx(233),233,,,,,,
10770,,,,,,,GPS_METADATA(160),160,,,,,,
10771,1144400848,2026-04-06 11:07:28,46118.463518518520,1,0:59:10,0:52:42,RECORD(20),20,,,10452.5,0:05:20,3.126,
10772,,,,,,,unknownx(233),233,,,,,,
10773,,,,,,,GPS_METADATA(160),160,,,,,,
10774,1144400849,2026-04-06 11:07:29,46118.463530092590,1,0:59:11,0:52:43,RECORD(20),20,,,10456.1,0:04:21,3.826,
10775,,,,,,,unknownx(233),233,,,,,,
10776,,,,,,,GPS_METADATA(160),160,,,,,,
10777,1144400849,2026-04-06 11:07:29,46118.463530092590,0,0:59:11,0:52:43,unknown(325),325,,,,,,
10778,1144400850,2026-04-06 11:07:30,46118.463541666670,1,0:59:12,0:52:44,RECORD(20),20,,,10458.9,0:05:07,3.256,
10779,,,,,,,unknownx(233),233,,,,,,
10780,,,,,,,GPS_METADATA(160),160,,,,,,
10781,1144400851,2026-04-06 11:07:31,46118.463553240740,1,0:59:13,0:52:45,RECORD(20),20,,,10462.0,0:08:40,1.922,
10782,,,,,,,unknownx(233),233,,,,,,
10783,,,,,,,GPS_METADATA(160),160,,,,,,
10784,1144400852,2026-04-06 11:07:32,46118.463564814810,1,0:59:14,0:52:46,RECORD(20),20,,,10466.0,0:05:00,3.331,
10785,,,,,,,unknownx(233),233,,,,,,
10786,,,,,,,GPS_METADATA(160),160,,,,,,
10787,1144400853,2026-04-06 11:07:33,46118.463576388890,1,0:59:15,0:52:47,RECORD(20),20,,,10469.6,0:04:52,3.424,
10788,,,,,,,unknownx(233),233,,,,,,
10789,,,,,,,GPS_METADATA(160),160,,,,,,
10790,1144400854,2026-04-06 11:07:34,46118.463587962964,1,0:59:16,0:52:48,RECORD(20),20,,,10473.3,0:03:44,4.460,
10791,,,,,,,unknownx(233),233,,,,,,
10792,,,,,,,GPS_METADATA(160),160,,,,,,
10793,1144400855,2026-04-06 11:07:35,46118.463599537030,1,0:59:17,0:52:49,RECORD(20),20,,,10476.2,0:05:47,2.883,
10794,,,,,,,unknownx(233),233,,,,,,
10795,,,,,,,GPS_METADATA(160),160,,,,,,
10796,1144400856,2026-04-06 11:07:36,46118.463611111110,1,0:59:18,0:52:50,RECORD(20),20,,,10479.0,0:08:28,1.969,
10797,,,,,,,unknownx(233),233,,,,,,
10798,,,,,,,GPS_METADATA(160),160,,,,,,
10799,1144400857,2026-04-06 11:07:37,46118.463622685190,1,0:59:19,0:52:51,RECORD(20),20,,,10482.3,0:04:46,3.499,
10800,,,,,,,unknownx(233),233,,,,,,
10801,,,,,,,GPS_METADATA(160),160,,,,,,
10802,1144400858,2026-04-06 11:07:38,46118.463634259260,1,0:59:20,0:52:52,RECORD(20),20,,,10486.3,0:03:21,4.983,
10803,,,,,,,unknownx(233),233,,,,,,
10804,,,,,,,GPS_METADATA(160),160,,,,,,
10805,1144400859,2026-04-06 11:07:39,46118.463645833330,1,0:59:21,0:52:53,RECORD(20),20,,,10489.2,0:04:35,3.630,
10806,,,,,,,unknownx(233),233,,,,,,
10807,,,,,,,GPS_METADATA(160),160,,,,,,
10808,1144400860,2026-04-06 11:07:40,46118.463657407410,1,0:59:22,0:52:54,RECORD(20),20,,,10492.0,0:09:18,1.791,
10809,,,,,,,unknownx(233),233,,,,,,
10810,,,,,,,GPS_METADATA(160),160,,,,,,
10811,1144400861,2026-04-06 11:07:41,46118.463668981480,1,0:59:23,0:52:55,RECORD(20),20,,,10495.7,0:06:13,2.678,
10812,,,,,,,unknownx(233),233,,,,,,
10813,,,,,,,GPS_METADATA(160),160,,,,,,
10814,1144400862,2026-04-06 11:07:42,46118.463680555560,1,0:59:24,0:52:56,RECORD(20),20,,,10498.4,0:06:21,2.622,
10815,,,,,,,unknownx(233),233,,,,,,
10816,,,,,,,GPS_METADATA(160),160,,,,,,
10817,1144400863,2026-04-06 11:07:43,46118.463692129630,1,0:59:25,0:52:57,RECORD(20),20,,,10500.5,0:07:09,2.333,
10818,,,,,,,unknownx(233),233,,,,,,
10819,,,,,,,GPS_METADATA(160),160,,,,,,
10820,1144400864,2026-04-06 11:07:44,46118.463703703700,1,0:59:26,0:52:58,RECORD(20),20,,,10502.5,0:09:12,1.810,
10821,,,,,,,unknownx(233),233,,,,,,
10822,,,,,,,GPS_METADATA(160),160,,,,,,
10823,1144400865,2026-04-06 11:07:45,46118.463715277780,1,0:59:27,0:52:59,RECORD(20),20,,,10505.0,0:06:17,2.650,
10824,,,,,,,unknownx(233),233,,,,,,
10825,,,,,,,GPS_METADATA(160),160,,,,,,
10826,1144400866,2026-04-06 11:07:46,46118.463726851856,1,0:59:28,0:53:00,RECORD(20),20,,,10507.5,0:07:14,2.305,
10827,,,,,,,unknownx(233),233,,,,,,
10828,,,,,,,GPS_METADATA(160),160,,,,,,
10829,1144400867,2026-04-06 11:07:47,46118.463738425926,1,0:59:29,0:53:01,RECORD(20),20,,,10510.0,0:07:42,2.165,
10830,,,,,,,unknownx(233),233,,,,,,
10831,,,,,,,GPS_METADATA(160),160,,,,,,
10832,1144400868,2026-04-06 11:07:48,46118.463749999995,1,0:59:30,0:53:02,RECORD(20),20,,,10511.7,0:09:07,1.829,
10833,,,,,,,unknownx(233),233,,,,,,
10834,,,,,,,GPS_METADATA(160),160,,,,,,
10835,1144400869,2026-04-06 11:07:49,46118.463761574080,1,0:59:31,0:53:03,RECORD(20),20,,,10513.1,0:21:47,0.765,
10836,,,,,,,unknownx(233),233,,,,,,
10837,,,,,,,GPS_METADATA(160),160,,,,,,
10838,1144400870,2026-04-06 11:07:50,46118.463773148150,1,0:59:32,0:53:04,RECORD(20),20,,,10515.0,0:09:52,1.689,
10839,,,,,,,unknownx(233),233,,,,,,
10840,,,,,,,GPS_METADATA(160),160,,,,,,
10841,1144400871,2026-04-06 11:07:51,46118.463784722220,1,0:59:33,0:53:05,RECORD(20),20,,,10516.6,0:07:21,2.267,
10842,,,,,,,unknownx(233),233,,,,,,
10843,,,,,,,GPS_METADATA(160),160,,,,,,
10844,1144400872,2026-04-06 11:07:52,46118.463796296295,1,0:59:34,0:53:06,RECORD(20),20,,,10518.7,0:05:26,3.070,
10845,,,,,,,unknownx(233),233,,,,,,
10846,,,,,,,GPS_METADATA(160),160,,,,,,
10847,1144400873,2026-04-06 11:07:53,46118.463807870370,1,0:59:35,0:53:07,RECORD(20),20,,,10520.0,0:12:14,1.362,
10848,,,,,,,unknownx(233),233,,,,,,
10849,,,,,,,GPS_METADATA(160),160,,,,,,
10850,1144400874,2026-04-06 11:07:54,46118.463819444440,1,0:59:36,0:53:08,RECORD(20),20,,,10523.3,0:06:51,2.435,
10851,,,,,,,unknownx(233),233,,,,,,
10852,,,,,,,GPS_METADATA(160),160,,,,,,
10853,1144400875,2026-04-06 11:07:55,46118.463831018520,1,0:59:37,0:53:09,RECORD(20),20,,,10526.2,0:05:12,3.200,
10854,,,,,,,unknownx(233),233,,,,,,
10855,,,,,,,GPS_METADATA(160),160,,,,,,
10856,1144400876,2026-04-06 11:07:56,46118.463842592595,1,0:59:38,0:53:10,RECORD(20),20,,,10528.8,0:04:30,3.704,
10857,,,,,,,unknownx(233),233,,,,,,
10858,,,,,,,GPS_METADATA(160),160,,,,,,
10859,1144400877,2026-04-06 11:07:57,46118.463854166665,1,0:59:39,0:53:11,RECORD(20),20,,,10531.5,0:07:44,2.155,
10860,,,,,,,unknownx(233),233,,,,,,
10861,,,,,,,GPS_METADATA(160),160,,,,,,
10862,1144400878,2026-04-06 11:07:58,46118.463865740740,1,0:59:40,0:53:12,RECORD(20),20,,,10534.5,0:07:58,2.090,
10863,,,,,,,unknownx(233),233,,,,,,
10864,,,,,,,GPS_METADATA(160),160,,,,,,
10865,1144400879,2026-04-06 11:07:59,46118.463877314820,1,0:59:41,0:53:13,RECORD(20),20,,,10538.0,0:05:21,3.116,
10866,,,,,,,unknownx(233),233,,,,,,
10867,,,,,,,GPS_METADATA(160),160,,,,,,
10868,1144400880,2026-04-06 11:08:00,46118.463888888890,1,0:59:42,0:53:14,RECORD(20),20,,,10542.0,0:03:37,4.600,
10869,,,,,,,unknownx(233),233,,,,,,
10870,,,,,,,GPS_METADATA(160),160,,,,,,
10871,1144400881,2026-04-06 11:08:01,46118.463900462964,1,0:59:43,0:53:15,RECORD(20),20,,,10545.2,0:05:21,3.116,
10872,,,,,,,unknownx(233),233,,,,,,
10873,,,,,,,GPS_METADATA(160),160,,,,,,
10874,1144400881,2026-04-06 11:08:01,46118.463900462964,0,0:59:43,0:53:15,unknown(325),325,,,,,,
10875,1144400882,2026-04-06 11:08:02,46118.463912037040,1,0:59:44,0:53:16,RECORD(20),20,,,10548.7,0:05:30,3.032,
10876,,,,,,,unknownx(233),233,,,,,,
10877,,,,,,,GPS_METADATA(160),160,,,,,,
10878,1144400883,2026-04-06 11:08:03,46118.463923611110,1,0:59:45,0:53:17,RECORD(20),20,,,10552.8,0:04:45,3.508,
10879,,,,,,,unknownx(233),233,,,,,,
10880,,,,,,,GPS_METADATA(160),160,,,,,,
10881,1144400884,2026-04-06 11:08:04,46118.463935185180,1,0:59:46,0:53:18,RECORD(20),20,,,10556.3,0:03:23,4.917,
10882,,,,,,,unknownx(233),233,,,,,,
10883,,,,,,,GPS_METADATA(160),160,,,,,,
10884,1144400885,2026-04-06 11:08:05,46118.463946759264,1,0:59:47,0:53:19,RECORD(20),20,,,10559.5,0:05:31,3.023,
10885,,,,,,,unknownx(233),233,,,,,,
10886,,,,,,,GPS_METADATA(160),160,,,,,,
10887,1144400886,2026-04-06 11:08:06,46118.463958333334,1,0:59:48,0:53:20,RECORD(20),20,,,10561.9,0:10:31,1.586,
10888,,,,,,,unknownx(233),233,,,,,,
10889,,,,,,,GPS_METADATA(160),160,,,,,,
10890,1144400887,2026-04-06 11:08:07,46118.463969907400,1,0:59:49,0:53:21,RECORD(20),20,,,10565.6,0:05:24,3.088,
10891,,,,,,,unknownx(233),233,,,,,,
10892,,,,,,,GPS_METADATA(160),160,,,,,,
10893,1144400888,2026-04-06 11:08:08,46118.463981481480,1,0:59:50,0:53:22,RECORD(20),20,,,10568.8,0:04:37,3.611,
10894,,,,,,,unknownx(233),233,,,,,,
10895,,,,,,,GPS_METADATA(160),160,,,,,,
10896,1144400889,2026-04-06 11:08:09,46118.463993055560,1,0:59:51,0:53:23,RECORD(20),20,,,10571.5,0:04:16,3.910,
10897,,,,,,,unknownx(233),233,,,,,,
10898,,,,,,,GPS_METADATA(160),160,,,,,,
10899,1144400890,2026-04-06 11:08:10,46118.464004629626,1,0:59:52,0:53:24,RECORD(20),20,,,10574.6,0:06:37,2.519,
10900,,,,,,,unknownx(233),233,,,,,,
10901,,,,,,,GPS_METADATA(160),160,,,,,,
10902,1144400891,2026-04-06 11:08:11,46118.464016203700,1,0:59:53,0:53:25,RECORD(20),20,,,10578.0,0:06:16,2.659,
10903,,,,,,,unknownx(233),233,,,,,,
10904,,,,,,,GPS_METADATA(160),160,,,,,,
10905,1144400892,2026-04-06 11:08:12,46118.464027777780,1,0:59:54,0:53:26,RECORD(20),20,,,10582.8,0:04:08,4.040,
10906,,,,,,,unknownx(233),233,,,,,,
10907,,,,,,,GPS_METADATA(160),160,,,,,,
10908,1144400893,2026-04-06 11:08:13,46118.464039351850,1,0:59:55,0:53:27,RECORD(20),20,,,10586.9,0:03:44,4.460,
10909,,,,,,,unknownx(233),233,,,,,,
10910,,,,,,,GPS_METADATA(160),160,,,,,,
10911,1144400894,2026-04-06 11:08:14,46118.464050925926,1,0:59:56,0:53:28,RECORD(20),20,,,10590.6,0:04:56,3.378,
10912,,,,,,,unknownx(233),233,,,,,,
10913,,,,,,,GPS_METADATA(160),160,,,,,,
10914,1144400895,2026-04-06 11:08:15,46118.464062500000,1,0:59:57,0:53:29,RECORD(20),20,,,10594.7,0:04:40,3.574,
10915,,,,,,,unknownx(233),233,,,,,,
10916,,,,,,,GPS_METADATA(160),160,,,,,,
10917,1144400896,2026-04-06 11:08:16,46118.464074074070,1,0:59:58,0:53:30,RECORD(20),20,,,10598.3,0:04:41,3.564,
10918,,,,,,,unknownx(233),233,,,,,,
10919,,,,,,,GPS_METADATA(160),160,,,,,,
10920,1144400897,2026-04-06 11:08:17,46118.464085648150,1,0:59:59,0:53:31,RECORD(20),20,,,10602.0,0:04:33,3.658,
10921,,,,,,,unknownx(233),233,,,,,,
10922,1144400897,2026-04-06 11:08:17,46118.464085648150,0,0:59:59,0:53:31,unknown(288),288,,,,,,
10923,,,,,,,GPS_METADATA(160),160,,,,,,
10924,1144400898,2026-04-06 11:08:18,46118.464097222226,1,1:00:00,0:53:32,RECORD(20),20,,,10605.7,0:04:18,3.882,
10925,,,,,,,unknownx(233),233,,,,,,
10926,,,,,,,GPS_METADATA(160),160,,,,,,
10927,1144400899,2026-04-06 11:08:19,46118.464108796295,1,1:00:01,0:53:33,RECORD(20),20,,,10609.6,0:03:59,4.180,
10928,,,,,,,unknownx(233),233,,,,,,
10929,,,,,,,GPS_METADATA(160),160,,,,,,
10930,1144400900,2026-04-06 11:08:20,46118.464120370365,1,1:00:02,0:53:34,RECORD(20),20,,,10613.6,0:03:57,4.217,
10931,,,,,,,unknownx(233),233,,,,,,
10932,,,,,,,GPS_METADATA(160),160,,,,,,
10933,1144400901,2026-04-06 11:08:21,46118.464131944450,1,1:00:03,0:53:35,RECORD(20),20,,,10617.4,0:04:12,3.975,
10934,,,,,,,unknownx(233),233,,,,,,
10935,,,,,,,GPS_METADATA(160),160,,,,,,
10936,1144400902,2026-04-06 11:08:22,46118.464143518520,1,1:00:04,0:53:36,RECORD(20),20,,,10621.6,0:03:33,4.684,
10937,,,,,,,unknownx(233),233,,,,,,
10938,1144400902,2026-04-06 11:08:22,46118.464143518520,0,1:00:04,0:53:36,gps_event(326),326,,,,,,
10939,,,,,,,GPS_METADATA(160),160,,,,,,
10940,1144400903,2026-04-06 11:08:23,46118.464155092590,1,1:00:05,0:53:37,RECORD(20),20,,,10625.5,0:04:05,4.078,
10941,,,,,,,unknownx(233),233,,,,,,
10942,,,,,,,GPS_METADATA(160),160,,,,,,
10943,1144400904,2026-04-06 11:08:24,46118.464166666670,1,1:00:06,0:53:38,RECORD(20),20,,,10629.5,0:03:55,4.255,
10944,,,,,,,unknownx(233),233,,,,,,
10945,,,,,,,GPS_METADATA(160),160,,,,,,
10946,1144400905,2026-04-06 11:08:25,46118.464178240740,1,1:00:07,0:53:39,RECORD(20),20,,,10633.2,0:04:14,3.938,
10947,,,,,,,unknownx(233),233,,,,,,
10948,,,,,,,GPS_METADATA(160),160,,,,,,
10949,1144400906,2026-04-06 11:08:26,46118.464189814810,1,1:00:08,0:53:40,RECORD(20),20,,,10637.0,0:04:25,3.779,
10950,,,,,,,unknownx(233),233,,,,,,
10951,,,,,,,GPS_METADATA(160),160,,,,,,
10952,1144400907,2026-04-06 11:08:27,46118.464201388890,1,1:00:09,0:53:41,RECORD(20),20,,,10640.9,0:04:21,3.826,
10953,,,,,,,unknownx(233),233,,,,,,
10954,,,,,,,GPS_METADATA(160),160,,,,,,
10955,1144400908,2026-04-06 11:08:28,46118.464212962965,1,1:00:10,0:53:42,RECORD(20),20,,,10644.5,0:04:06,4.068,
10956,,,,,,,unknownx(233),233,,,,,,
10957,,,,,,,GPS_METADATA(160),160,,,,,,
10958,1144400909,2026-04-06 11:08:29,46118.464224537034,1,1:00:11,0:53:43,RECORD(20),20,,,10648.8,0:03:40,4.544,
10959,,,,,,,unknownx(233),233,,,,,,
10960,,,,,,,GPS_METADATA(160),160,,,,,,
10961,1144400910,2026-04-06 11:08:30,46118.464236111110,1,1:00:12,0:53:44,RECORD(20),20,,,10652.4,0:03:34,4.665,
10962,,,,,,,unknownx(233),233,,,,,,
10963,,,,,,,GPS_METADATA(160),160,,,,,,
10964,1144400911,2026-04-06 11:08:31,46118.464247685190,1,1:00:13,0:53:45,RECORD(20),20,,,10656.6,0:03:19,5.020,
10965,,,,,,,unknownx(233),233,,,,,,
10966,,,,,,,GPS_METADATA(160),160,,,,,,
10967,1144400912,2026-04-06 11:08:32,46118.464259259260,1,1:00:14,0:53:46,RECORD(20),20,,,10661.1,0:03:11,5.235,
10968,,,,,,,unknownx(233),233,,,,,,
10969,,,,,,,GPS_METADATA(160),160,,,,,,
10970,1144400913,2026-04-06 11:08:33,46118.464270833334,1,1:00:15,0:53:47,RECORD(20),20,,,10664.4,0:03:22,4.955,
10971,,,,,,,unknownx(233),233,,,,,,
10972,,,,,,,GPS_METADATA(160),160,,,,,,
10973,1144400913,2026-04-06 11:08:33,46118.464270833334,0,1:00:15,0:53:47,unknown(325),325,,,,,,
10974,1144400914,2026-04-06 11:08:34,46118.464282407410,1,1:00:16,0:53:48,RECORD(20),20,,,10669.0,0:03:04,5.449,
10975,,,,,,,unknownx(233),233,,,,,,
10976,,,,,,,GPS_METADATA(160),160,,,,,,
10977,1144400915,2026-04-06 11:08:35,46118.464293981480,1,1:00:17,0:53:49,RECORD(20),20,,,10672.8,0:03:53,4.301,
10978,,,,,,,unknownx(233),233,,,,,,
10979,,,,,,,GPS_METADATA(160),160,,,,,,
10980,1144400916,2026-04-06 11:08:36,46118.464305555560,1,1:00:18,0:53:50,RECORD(20),20,,,10676.4,0:03:54,4.273,
10981,,,,,,,unknownx(233),233,,,,,,
10982,,,,,,,GPS_METADATA(160),160,,,,,,
10983,1144400917,2026-04-06 11:08:37,46118.464317129634,1,1:00:19,0:53:51,RECORD(20),20,,,10679.2,0:04:23,3.798,
10984,,,,,,,unknownx(233),233,,,,,,
10985,,,,,,,GPS_METADATA(160),160,,,,,,
10986,1144400918,2026-04-06 11:08:38,46118.464328703700,1,1:00:20,0:53:52,RECORD(20),20,,,10683.0,0:04:05,4.087,
10987,,,,,,,unknownx(233),233,,,,,,
10988,,,,,,,GPS_METADATA(160),160,,,,,,
10989,1144400919,2026-04-06 11:08:39,46118.464340277770,1,1:00:21,0:53:53,RECORD(20),20,,,10686.1,0:06:20,2.631,
10990,,,,,,,unknownx(233),233,,,,,,
10991,,,,,,,GPS_METADATA(160),160,,,,,,
10992,1144400920,2026-04-06 11:08:40,46118.464351851860,1,1:00:22,0:53:54,RECORD(20),20,,,10689.4,0:05:58,2.790,
10993,,,,,,,unknownx(233),233,,,,,,
10994,,,,,,,GPS_METADATA(160),160,,,,,,
10995,1144400921,2026-04-06 11:08:41,46118.464363425930,1,1:00:23,0:53:55,RECORD(20),20,,,10692.6,0:07:10,2.323,
10996,,,,,,,unknownx(233),233,,,,,,
10997,,,,,,,GPS_METADATA(160),160,,,,,,
10998,1144400922,2026-04-06 11:08:42,46118.464374999996,1,1:00:24,0:53:56,RECORD(20),20,,,10696.5,0:05:12,3.200,
10999,,,,,,,unknownx(233),233,,,,,,
11000,,,,,,,GPS_METADATA(160),160,,,,,,
11001,1144400923,2026-04-06 11:08:43,46118.464386574070,1,1:00:25,0:53:57,RECORD(20),20,,,10701.0,0:04:31,3.695,
11002,,,,,,,unknownx(233),233,,,,,,
11003,,,,,,,GPS_METADATA(160),160,,,,,,
11004,1144400924,2026-04-06 11:08:44,46118.464398148150,1,1:00:26,0:53:58,RECORD(20),20,,,10705.8,0:03:56,4.245,
11005,,,,,,,unknownx(233),233,,,,,,
11006,,,,,,,GPS_METADATA(160),160,,,,,,
11007,1144400925,2026-04-06 11:08:45,46118.464409722220,1,1:00:27,0:53:59,RECORD(20),20,,,10711.0,0:04:27,3.751,
11008,,,,,,,unknownx(233),233,,,,,,
11009,,,,,,,GPS_METADATA(160),160,,,,,,
11010,1144400926,2026-04-06 11:08:46,46118.464421296296,1,1:00:28,0:54:00,RECORD(20),20,,,10715.1,0:04:16,3.900,
11011,,,,,,,unknownx(233),233,,,,,,
11012,,,,,,,GPS_METADATA(160),160,,,,,,
11013,1144400927,2026-04-06 11:08:47,46118.464432870370,1,1:00:29,0:54:01,RECORD(20),20,,,10719.3,0:03:56,4.245,
11014,,,,,,,unknownx(233),233,,,,,,
11015,,,,,,,GPS_METADATA(160),160,,,,,,
11016,1144400928,2026-04-06 11:08:48,46118.464444444440,1,1:00:30,0:54:02,RECORD(20),20,,,10723.2,0:04:05,4.078,
11017,,,,,,,unknownx(233),233,,,,,,
11018,,,,,,,GPS_METADATA(160),160,,,,,,
11019,1144400929,2026-04-06 11:08:49,46118.464456018520,1,1:00:31,0:54:03,RECORD(20),20,,,10727.0,0:03:08,5.318,
11020,,,,,,,unknownx(233),233,,,,,,
11021,,,,,,,GPS_METADATA(160),160,,,,,,
11022,1144400930,2026-04-06 11:08:50,46118.464467592596,1,1:00:32,0:54:04,RECORD(20),20,,,10731.0,0:04:01,4.152,
11023,,,,,,,unknownx(233),233,,,,,,
11024,,,,,,,GPS_METADATA(160),160,,,,,,
11025,1144400931,2026-04-06 11:08:51,46118.464479166665,1,1:00:33,0:54:05,RECORD(20),20,,,10734.6,0:04:11,3.984,
11026,,,,,,,unknownx(233),233,,,,,,
11027,,,,,,,GPS_METADATA(160),160,,,,,,
11028,1144400932,2026-04-06 11:08:52,46118.464490740740,1,1:00:34,0:54:06,RECORD(20),20,,,10737.8,0:05:12,3.210,
11029,,,,,,,unknownx(233),233,,,,,,
11030,,,,,,,GPS_METADATA(160),160,,,,,,
11031,1144400933,2026-04-06 11:08:53,46118.464502314820,1,1:00:35,0:54:07,RECORD(20),20,,,10741.1,0:05:07,3.256,
11032,,,,,,,unknownx(233),233,,,,,,
11033,,,,,,,GPS_METADATA(160),160,,,,,,
11034,1144400934,2026-04-06 11:08:54,46118.464513888890,1,1:00:36,0:54:08,RECORD(20),20,,,10744.1,0:07:09,2.333,
11035,,,,,,,unknownx(233),233,,,,,,
11036,,,,,,,GPS_METADATA(160),160,,,,,,
11037,1144400935,2026-04-06 11:08:55,46118.464525462960,1,1:00:37,0:54:09,RECORD(20),20,,,10748.3,0:06:27,2.585,
11038,,,,,,,unknownx(233),233,,,,,,
11039,,,,,,,GPS_METADATA(160),160,,,,,,
11040,1144400936,2026-04-06 11:08:56,46118.464537037040,1,1:00:38,0:54:10,RECORD(20),20,,,10751.4,0:07:17,2.286,
11041,,,,,,,unknownx(233),233,,,,,,
11042,,,,,,,GPS_METADATA(160),160,,,,,,
11043,1144400937,2026-04-06 11:08:57,46118.464548611110,1,1:00:39,0:54:11,RECORD(20),20,,,10755.9,0:05:34,2.995,
11044,,,,,,,unknownx(233),233,,,,,,
11045,,,,,,,GPS_METADATA(160),160,,,,,,
11046,1144400938,2026-04-06 11:08:58,46118.464560185180,1,1:00:40,0:54:12,RECORD(20),20,,,10758.9,0:07:27,2.239,
11047,,,,,,,unknownx(233),233,,,,,,
11048,,,,,,,GPS_METADATA(160),160,,,,,,
11049,1144400939,2026-04-06 11:08:59,46118.464571759260,1,1:00:41,0:54:13,RECORD(20),20,,,10762.6,0:07:50,2.127,
11050,,,,,,,unknownx(233),233,,,,,,
11051,,,,,,,GPS_METADATA(160),160,,,,,,
11052,1144400940,2026-04-06 11:09:00,46118.464583333334,1,1:00:42,0:54:14,RECORD(20),20,,,10766.5,0:06:34,2.538,
11053,,,,,,,unknownx(233),233,,,,,,
11054,,,,,,,GPS_METADATA(160),160,,,,,,
11055,1144400941,2026-04-06 11:09:01,46118.464594907404,1,1:00:43,0:54:15,RECORD(20),20,,,10769.7,0:07:28,2.230,
11056,,,,,,,unknownx(233),233,,,,,,
11057,,,,,,,GPS_METADATA(160),160,,,,,,
11058,1144400942,2026-04-06 11:09:02,46118.464606481480,1,1:00:44,0:54:16,RECORD(20),20,,,10773.2,0:04:40,3.574,
11059,,,,,,,unknownx(233),233,,,,,,
11060,,,,,,,GPS_METADATA(160),160,,,,,,
11061,1144400943,2026-04-06 11:09:03,46118.464618055560,1,1:00:45,0:54:17,RECORD(20),20,,,10776.8,0:04:37,3.611,
11062,,,,,,,unknownx(233),233,,,,,,
11063,,,,,,,GPS_METADATA(160),160,,,,,,
11064,1144400943,2026-04-06 11:09:03,46118.464618055560,0,1:00:45,0:54:17,unknown(325),325,,,,,,
11065,1144400944,2026-04-06 11:09:04,46118.464629629630,1,1:00:46,0:54:18,RECORD(20),20,,,10780.8,0:03:45,4.451,
11066,,,,,,,unknownx(233),233,,,,,,
11067,,,,,,,GPS_METADATA(160),160,,,,,,
11068,1144400945,2026-04-06 11:09:05,46118.464641203704,1,1:00:47,0:54:19,RECORD(20),20,,,10784.3,0:03:21,4.964,
11069,,,,,,,unknownx(233),233,,,,,,
11070,,,,,,,GPS_METADATA(160),160,,,,,,
11071,1144400946,2026-04-06 11:09:06,46118.464652777780,1,1:00:48,0:54:20,RECORD(20),20,,,10788.4,0:03:51,4.329,
11072,,,,,,,unknownx(233),233,,,,,,
11073,,,,,,,GPS_METADATA(160),160,,,,,,
11074,1144400947,2026-04-06 11:09:07,46118.464664351850,1,1:00:49,0:54:21,RECORD(20),20,,,10792.3,0:03:41,4.535,
11075,,,,,,,unknownx(233),233,,,,,,
11076,,,,,,,GPS_METADATA(160),160,,,,,,
11077,1144400948,2026-04-06 11:09:08,46118.464675925930,1,1:00:50,0:54:22,RECORD(20),20,,,10795.2,0:05:44,2.911,
11078,,,,,,,unknownx(233),233,,,,,,
11079,,,,,,,GPS_METADATA(160),160,,,,,,
11080,1144400949,2026-04-06 11:09:09,46118.464687500000,1,1:00:51,0:54:23,RECORD(20),20,,,10797.9,0:04:12,3.975,
11081,,,,,,,unknownx(233),233,,,,,,
11082,,,,,,,GPS_METADATA(160),160,,,,,,
11083,1144400950,2026-04-06 11:09:10,46118.464699074070,1,1:00:52,0:54:24,RECORD(20),20,,,10801.2,0:05:10,3.228,
11084,,,,,,,unknownx(233),233,,,,,,
11085,,,,,,,GPS_METADATA(160),160,,,,,,
11086,1144400951,2026-04-06 11:09:11,46118.464710648150,1,1:00:53,0:54:25,RECORD(20),20,,,10804.3,0:05:46,2.893,
11087,,,,,,,unknownx(233),233,,,,,,
11088,,,,,,,GPS_METADATA(160),160,,,,,,
