Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
16839,1141991195,2026-03-09 12:46:35,46090.532349537040,1,2:06:17,1:16:13,RECORD(20),20,,,13224.0,0:06:46,2.463,
16840,,,,,,,GPS_METADATA(160),160,,,,,,
16841,,,,,,,unknownx(233),233,,,,,,
16842,1141991196,2026-03-09 12:46:36,46090.532361111110,1,2:06:18,1:16:14,RECORD(20),20,,,13227.2,0:06:46,2.463,
16843,,,,,,,GPS_METADATA(160),160,,,,,,
16844,,,,,,,unknownx(233),233,,,,,,
16845,1141991197,2026-03-09 12:46:37,46090.532372685186,1,2:06:19,1:16:15,RECORD(20),20,,,13230.3,0:05:32,3.014,
16846,,,,,,,GPS_METADATA(160),160,,,,,,
16847,,,,,,,unknownx(233),233,,,,,,
16848,1141991198,2026-03-09 12:46:38,46090.532384259260,1,2:06:20,1:16:16,RECORD(20),20,,,13232.4,0:05:32,3.014,
16849,,,,,,,GPS_METADATA(160),160,,,,,,
16850,,,,,,,unknownx(233),233,,,,,,
16851,1141991199,2026-03-09 12:46:39,46090.532395833330,1,2:06:21,1:16:17,RECORD(20),20,,,13235.9,0:05:32,3.014,
16852,,,,,,,GPS_METADATA(160),160,,,,,,
16853,,,,,,,unknownx(233),233,,,,,,
16854,1141991200,2026-03-09 12:46:40,46090.532407407410,1,2:06:22,1:16:18,RECORD(20),20,,,13239.5,0:05:11,3.219,
16855,,,,,,,GPS_METADATA(160),160,,,,,,
16856,1141991200,2026-03-09 12:46:40,46090.532407407410,0,2:06:22,1:16:18,unknown(325),325,,,,,,
16857,,,,,,,unknownx(233),233,,,,,,
16858,1141991201,2026-03-09 12:46:41,46090.532418981486,1,2:06:23,1:16:19,RECORD(20),20,,,13241.9,0:05:11,3.219,
16859,,,,,,,GPS_METADATA(160),160,,,,,,
16860,,,,,,,unknownx(233),233,,,,,,
16861,1141991202,2026-03-09 12:46:42,46090.532430555555,1,2:06:24,1:16:20,RECORD(20),20,,,13246.1,0:05:11,3.219,
16862,,,,,,,GPS_METADATA(160),160,,,,,,
16863,,,,,,,unknownx(233),233,,,,,,
16864,1141991203,2026-03-09 12:46:43,46090.532442129625,1,2:06:25,1:16:21,RECORD(20),20,,,13249.9,0:04:35,3.639,
16865,,,,,,,GPS_METADATA(160),160,,,,,,
16866,,,,,,,unknownx(233),233,,,,,,
16867,1141991204,2026-03-09 12:46:44,46090.532453703710,1,2:06:26,1:16:22,RECORD(20),20,,,13252.2,0:04:35,3.639,
16868,,,,,,,GPS_METADATA(160),160,,,,,,
16869,,,,,,,unknownx(233),233,,,,,,
16870,1141991205,2026-03-09 12:46:45,46090.532465277780,1,2:06:27,1:16:23,RECORD(20),20,,,13256.6,0:04:35,3.639,
16871,,,,,,,GPS_METADATA(160),160,,,,,,
16872,,,,,,,unknownx(233),233,,,,,,
16873,1141991206,2026-03-09 12:46:46,46090.532476851850,1,2:06:28,1:16:24,RECORD(20),20,,,13260.3,0:04:18,3.873,
16874,,,,,,,GPS_METADATA(160),160,,,,,,
16875,,,,,,,unknownx(233),233,,,,,,
16876,1141991207,2026-03-09 12:46:47,46090.532488425924,1,2:06:29,1:16:25,RECORD(20),20,,,13263.5,0:04:18,3.873,
16877,,,,,,,GPS_METADATA(160),160,,,,,,
16878,,,,,,,unknownx(233),233,,,,,,
16879,1141991208,2026-03-09 12:46:48,46090.532500000000,1,2:06:30,1:16:26,RECORD(20),20,,,13267.1,0:05:38,2.958,
16880,,,,,,,GPS_METADATA(160),160,,,,,,
16881,,,,,,,unknownx(233),233,,,,,,
16882,1141991209,2026-03-09 12:46:49,46090.532511574070,1,2:06:31,1:16:27,RECORD(20),20,,,13271.3,0:04:18,3.873,
16883,,,,,,,GPS_METADATA(160),160,,,,,,
16884,,,,,,,unknownx(233),233,,,,,,
16885,1141991210,2026-03-09 12:46:50,46090.532523148150,1,2:06:32,1:16:28,RECORD(20),20,,,13274.6,0:04:48,3.471,
16886,,,,,,,GPS_METADATA(160),160,,,,,,
16887,,,,,,,unknownx(233),233,,,,,,
16888,1141991211,2026-03-09 12:46:51,46090.532534722224,1,2:06:33,1:16:29,RECORD(20),20,,,13277.4,0:05:38,2.958,
16889,,,,,,,GPS_METADATA(160),160,,,,,,
16890,,,,,,,unknownx(233),233,,,,,,
16891,1141991212,2026-03-09 12:46:52,46090.532546296294,1,2:06:34,1:16:30,RECORD(20),20,,,13281.5,0:04:48,3.471,
16892,,,,,,,GPS_METADATA(160),160,,,,,,
16893,,,,,,,unknownx(233),233,,,,,,
16894,1141991213,2026-03-09 12:46:53,46090.532557870370,1,2:06:35,1:16:31,RECORD(20),20,,,13285.4,0:04:33,3.658,
16895,,,,,,,GPS_METADATA(160),160,,,,,,
16896,,,,,,,unknownx(233),233,,,,,,
16897,1141991214,2026-03-09 12:46:54,46090.532569444450,1,2:06:36,1:16:32,RECORD(20),20,,,13288.4,0:04:48,3.471,
16898,,,,,,,GPS_METADATA(160),160,,,,,,
16899,,,,,,,unknownx(233),233,,,,,,
16900,1141991215,2026-03-09 12:46:55,46090.532581018520,1,2:06:37,1:16:33,RECORD(20),20,,,13291.6,0:05:45,2.902,
16901,,,,,,,GPS_METADATA(160),160,,,,,,
16902,,,,,,,unknownx(233),233,,,,,,
16903,1141991216,2026-03-09 12:46:56,46090.532592592590,1,2:06:38,1:16:34,RECORD(20),20,,,13294.9,0:05:45,2.902,
16904,,,,,,,GPS_METADATA(160),160,,,,,,
16905,,,,,,,unknownx(233),233,,,,,,
16906,1141991217,2026-03-09 12:46:57,46090.532604166670,1,2:06:39,1:16:35,RECORD(20),20,,,13297.1,0:06:43,2.483,
16907,1141991217,2026-03-09 12:46:57,46090.532604166670,0,2:06:39,1:16:35,unknown(325),325,,,,,,
16908,,,,,,,GPS_METADATA(160),160,,,,,,
16909,,,,,,,unknownx(233),233,,,,,,
16910,1141991218,2026-03-09 12:46:58,46090.532615740740,1,2:06:40,1:16:36,RECORD(20),20,,,13299.0,0:08:09,2.044,
16911,,,,,,,GPS_METADATA(160),160,,,,,,
16912,,,,,,,unknownx(233),233,,,,,,
16913,1141991219,2026-03-09 12:46:59,46090.532627314810,1,2:06:41,1:16:37,RECORD(20),20,,,13300.5,0:08:09,2.044,
16914,,,,,,,GPS_METADATA(160),160,,,,,,
16915,,,,,,,unknownx(233),233,,,,,,
16916,1141991220,2026-03-09 12:47:00,46090.532638888890,1,2:06:42,1:16:38,RECORD(20),20,,,13302.1,0:09:04,1.839,
16917,,,,,,,GPS_METADATA(160),160,,,,,,
16918,,,,,,,unknownx(233),233,,,,,,
16919,1141991221,2026-03-09 12:47:01,46090.532650462960,1,2:06:43,1:16:39,RECORD(20),20,,,13304.1,0:09:04,1.839,
16920,,,,,,,GPS_METADATA(160),160,,,,,,
16921,,,,,,,unknownx(233),233,,,,,,
16922,1141991222,2026-03-09 12:47:02,46090.532662037030,1,2:06:44,1:16:40,RECORD(20),20,,,13306.7,0:09:04,1.839,
16923,,,,,,,GPS_METADATA(160),160,,,,,,
16924,,,,,,,unknownx(233),233,,,,,,
16925,1141991222,2026-03-09 12:47:02,46090.532662037030,0,2:06:44,1:16:40,unknown(325),325,,,,,,
16926,1141991223,2026-03-09 12:47:03,46090.532673611120,1,2:06:45,1:16:41,RECORD(20),20,,,13310.2,0:09:04,1.839,
16927,,,,,,,GPS_METADATA(160),160,,,,,,
16928,,,,,,,unknownx(233),233,,,,,,
16929,1141991224,2026-03-09 12:47:04,46090.532685185186,1,2:06:46,1:16:42,RECORD(20),20,,,13312.9,0:05:56,2.809,
16930,,,,,,,GPS_METADATA(160),160,,,,,,
16931,,,,,,,unknownx(233),233,,,,,,
16932,1141991225,2026-03-09 12:47:05,46090.532696759255,1,2:06:47,1:16:43,RECORD(20),20,,,13316.3,0:05:56,2.809,
16933,,,,,,,GPS_METADATA(160),160,,,,,,
16934,,,,,,,unknownx(233),233,,,,,,
16935,1141991226,2026-03-09 12:47:06,46090.532708333330,1,2:06:48,1:16:44,RECORD(20),20,,,13320.1,0:05:40,2.940,
16936,,,,,,,GPS_METADATA(160),160,,,,,,
16937,,,,,,,unknownx(233),233,,,,,,
16938,1141991227,2026-03-09 12:47:07,46090.532719907410,1,2:06:49,1:16:45,RECORD(20),20,,,13323.0,0:04:35,3.630,
16939,,,,,,,GPS_METADATA(160),160,,,,,,
16940,,,,,,,unknownx(233),233,,,,,,
16941,1141991228,2026-03-09 12:47:08,46090.532731481480,1,2:06:50,1:16:46,RECORD(20),20,,,13325.8,0:05:56,2.809,
16942,,,,,,,GPS_METADATA(160),160,,,,,,
16943,,,,,,,unknownx(233),233,,,,,,
16944,1141991229,2026-03-09 12:47:09,46090.532743055555,1,2:06:51,1:16:47,RECORD(20),20,,,13330.2,0:04:53,3.415,
16945,,,,,,,GPS_METADATA(160),160,,,,,,
16946,,,,,,,unknownx(233),233,,,,,,
16947,1141991230,2026-03-09 12:47:10,46090.532754629630,1,2:06:52,1:16:48,RECORD(20),20,,,13333.3,0:04:35,3.630,
16948,,,,,,,GPS_METADATA(160),160,,,,,,
16949,,,,,,,unknownx(233),233,,,,,,
16950,1141991231,2026-03-09 12:47:11,46090.532766203700,1,2:06:53,1:16:49,RECORD(20),20,,,13336.0,0:04:53,3.415,
16951,,,,,,,GPS_METADATA(160),160,,,,,,
16952,,,,,,,unknownx(233),233,,,,,,
16953,1141991232,2026-03-09 12:47:12,46090.532777777780,1,2:06:54,1:16:50,RECORD(20),20,,,13340.4,0:04:53,3.415,
16954,,,,,,,GPS_METADATA(160),160,,,,,,
16955,,,,,,,unknownx(233),233,,,,,,
16956,1141991233,2026-03-09 12:47:13,46090.532789351855,1,2:06:55,1:16:51,RECORD(20),20,,,13344.4,0:04:40,3.574,
16957,,,,,,,GPS_METADATA(160),160,,,,,,
16958,,,,,,,unknownx(233),233,,,,,,
16959,1141991234,2026-03-09 12:47:14,46090.532800925925,1,2:06:56,1:16:52,RECORD(20),20,,,13348.0,0:04:14,3.938,
16960,,,,,,,GPS_METADATA(160),160,,,,,,
16961,,,,,,,unknownx(233),233,,,,,,
16962,1141991235,2026-03-09 12:47:15,46090.532812500000,1,2:06:57,1:16:53,RECORD(20),20,,,13351.5,0:04:40,3.574,
16963,,,,,,,GPS_METADATA(160),160,,,,,,
16964,,,,,,,unknownx(233),233,,,,,,
16965,1141991236,2026-03-09 12:47:16,46090.532824074080,1,2:06:58,1:16:54,RECORD(20),20,,,13356.3,0:04:14,3.938,
16966,,,,,,,GPS_METADATA(160),160,,,,,,
16967,,,,,,,unknownx(233),233,,,,,,
16968,1141991237,2026-03-09 12:47:17,46090.532835648150,1,2:06:59,1:16:55,RECORD(20),20,,,13361.1,0:04:09,4.022,
16969,,,,,,,GPS_METADATA(160),160,,,,,,
16970,,,,,,,unknownx(233),233,,,,,,
16971,1141991238,2026-03-09 12:47:18,46090.532847222220,1,2:07:00,1:16:56,RECORD(20),20,,,13365.0,0:04:09,4.022,
16972,,,,,,,GPS_METADATA(160),160,,,,,,
16973,,,,,,,unknownx(233),233,,,,,,
16974,1141991239,2026-03-09 12:47:19,46090.532858796300,1,2:07:01,1:16:57,RECORD(20),20,,,13369.4,0:04:44,3.518,
16975,,,,,,,GPS_METADATA(160),160,,,,,,
16976,,,,,,,unknownx(233),233,,,,,,
16977,1141991240,2026-03-09 12:47:20,46090.532870370370,1,2:07:02,1:16:58,RECORD(20),20,,,13374.0,0:03:53,4.283,
16978,,,,,,,GPS_METADATA(160),160,,,,,,
16979,,,,,,,unknownx(233),233,,,,,,
16980,1141991241,2026-03-09 12:47:21,46090.532881944440,1,2:07:03,1:16:59,RECORD(20),20,,,13378.2,0:03:53,4.283,
16981,,,,,,,GPS_METADATA(160),160,,,,,,
16982,,,,,,,unknownx(233),233,,,,,,
16983,1141991242,2026-03-09 12:47:22,46090.532893518520,1,2:07:04,1:17:00,RECORD(20),20,,,13381.7,0:04:44,3.518,
16984,,,,,,,GPS_METADATA(160),160,,,,,,
16985,,,,,,,unknownx(233),233,,,,,,
16986,1141991243,2026-03-09 12:47:23,46090.532905092594,1,2:07:05,1:17:01,RECORD(20),20,,,13386.8,0:03:56,4.246,
16987,,,,,,,GPS_METADATA(160),160,,,,,,
16988,,,,,,,unknownx(233),233,,,,,,
16989,1141991244,2026-03-09 12:47:24,46090.532916666660,1,2:07:06,1:17:02,RECORD(20),20,,,13390.9,0:03:53,4.283,
16990,,,,,,,GPS_METADATA(160),160,,,,,,
16991,,,,,,,unknownx(233),233,,,,,,
16992,1141991245,2026-03-09 12:47:25,46090.532928240740,1,2:07:07,1:17:03,RECORD(20),20,,,13393.8,0:03:56,4.246,
16993,,,,,,,GPS_METADATA(160),160,,,,,,
16994,,,,,,,unknownx(233),233,,,,,,
16995,1141991246,2026-03-09 12:47:26,46090.532939814820,1,2:07:08,1:17:04,RECORD(20),20,,,13398.3,0:04:40,3.574,
16996,1141991246,2026-03-09 12:47:26,46090.532939814820,0,2:07:08,1:17:04,gps_event(326),326,,,,,,
16997,,,,,,,GPS_METADATA(160),160,,,,,,
16998,,,,,,,unknownx(233),233,,,,,,
16999,1141991247,2026-03-09 12:47:27,46090.532951388890,1,2:07:09,1:17:05,RECORD(20),20,,,13402.4,0:03:56,4.246,
17000,1141991247,2026-03-09 12:47:27,46090.532951388890,0,2:07:09,1:17:05,unknown(325),325,,,,,,
17001,,,,,,,GPS_METADATA(160),160,,,,,,
17002,,,,,,,unknownx(233),233,,,,,,
17003,1141991248,2026-03-09 12:47:28,46090.532962962960,1,2:07:10,1:17:06,RECORD(20),20,,,13406.3,0:03:49,4.367,
17004,,,,,,,GPS_METADATA(160),160,,,,,,
17005,,,,,,,unknownx(233),233,,,,,,
17006,1141991249,2026-03-09 12:47:29,46090.532974537040,1,2:07:11,1:17:07,RECORD(20),20,,,13409.4,0:04:40,3.574,
17007,,,,,,,GPS_METADATA(160),160,,,,,,
17008,,,,,,,unknownx(233),233,,,,,,
17009,1141991250,2026-03-09 12:47:30,46090.532986111110,1,2:07:12,1:17:08,RECORD(20),20,,,13413.3,0:04:25,3.779,
17010,,,,,,,GPS_METADATA(160),160,,,,,,
17011,,,,,,,unknownx(233),233,,,,,,
17012,1141991251,2026-03-09 12:47:31,46090.532997685186,1,2:07:13,1:17:09,RECORD(20),20,,,13417.6,0:03:49,4.367,
17013,,,,,,,GPS_METADATA(160),160,,,,,,
17014,,,,,,,unknownx(233),233,,,,,,
17015,1141991252,2026-03-09 12:47:32,46090.533009259260,1,2:07:14,1:17:10,RECORD(20),20,,,13421.2,0:04:25,3.779,
17016,,,,,,,GPS_METADATA(160),160,,,,,,
17017,,,,,,,unknownx(233),233,,,,,,
17018,1141991253,2026-03-09 12:47:33,46090.533020833330,1,2:07:15,1:17:11,RECORD(20),20,,,13424.6,0:04:44,3.518,
17019,,,,,,,GPS_METADATA(160),160,,,,,,
17020,,,,,,,unknownx(233),233,,,,,,
17021,1141991254,2026-03-09 12:47:34,46090.533032407400,1,2:07:16,1:17:12,RECORD(20),20,,,13428.9,0:04:25,3.779,
17022,,,,,,,GPS_METADATA(160),160,,,,,,
17023,1141991254,2026-03-09 12:47:34,46090.533032407400,0,2:07:16,1:17:12,unknown(325),325,,,,,,
17024,,,,,,,unknownx(233),233,,,,,,
17025,1141991255,2026-03-09 12:47:35,46090.533043981486,1,2:07:17,1:17:13,RECORD(20),20,,,13433.1,0:04:10,3.994,
17026,,,,,,,GPS_METADATA(160),160,,,,,,
17027,,,,,,,unknownx(233),233,,,,,,
17028,1141991256,2026-03-09 12:47:36,46090.533055555556,1,2:07:18,1:17:14,RECORD(20),20,,,13437.1,0:04:10,3.994,
17029,,,,,,,GPS_METADATA(160),160,,,,,,
17030,,,,,,,unknownx(233),233,,,,,,
17031,1141991257,2026-03-09 12:47:37,46090.533067129625,1,2:07:19,1:17:15,RECORD(20),20,,,13441.2,0:04:09,4.012,
17032,,,,,,,GPS_METADATA(160),160,,,,,,
17033,,,,,,,unknownx(233),233,,,,,,
17034,1141991258,2026-03-09 12:47:38,46090.533078703700,1,2:07:20,1:17:16,RECORD(20),20,,,13445.4,0:04:01,4.143,
17035,,,,,,,GPS_METADATA(160),160,,,,,,
17036,,,,,,,unknownx(233),233,,,,,,
17037,1141991259,2026-03-09 12:47:39,46090.533090277780,1,2:07:21,1:17:17,RECORD(20),20,,,13449.7,0:04:00,4.171,
17038,,,,,,,GPS_METADATA(160),160,,,,,,
17039,,,,,,,unknownx(233),233,,,,,,
17040,1141991260,2026-03-09 12:47:40,46090.533101851850,1,2:07:22,1:17:18,RECORD(20),20,,,13454.3,0:04:00,4.171,
17041,,,,,,,GPS_METADATA(160),160,,,,,,
17042,,,,,,,unknownx(233),233,,,,,,
17043,1141991261,2026-03-09 12:47:41,46090.533113425925,1,2:07:23,1:17:19,RECORD(20),20,,,13458.4,0:04:00,4.171,
17044,,,,,,,GPS_METADATA(160),160,,,,,,
17045,,,,,,,unknownx(233),233,,,,,,
17046,1141991262,2026-03-09 12:47:42,46090.533125000000,1,2:07:24,1:17:20,RECORD(20),20,,,13463.9,0:03:59,4.180,
17047,,,,,,,GPS_METADATA(160),160,,,,,,
17048,,,,,,,unknownx(233),233,,,,,,
17049,1141991263,2026-03-09 12:47:43,46090.533136574070,1,2:07:25,1:17:21,RECORD(20),20,,,13468.7,0:03:39,4.563,
17050,,,,,,,GPS_METADATA(160),160,,,,,,
17051,,,,,,,unknownx(233),233,,,,,,
17052,1141991264,2026-03-09 12:47:44,46090.533148148150,1,2:07:26,1:17:22,RECORD(20),20,,,13474.2,0:03:18,5.039,
17053,,,,,,,GPS_METADATA(160),160,,,,,,
17054,,,,,,,unknownx(233),233,,,,,,
17055,1141991265,2026-03-09 12:47:45,46090.533159722225,1,2:07:27,1:17:23,RECORD(20),20,,,13480.7,0:02:49,5.906,
17056,,,,,,,GPS_METADATA(160),160,,,,,,
17057,,,,,,,unknownx(233),233,,,,,,
17058,1141991266,2026-03-09 12:47:46,46090.533171296294,1,2:07:28,1:17:24,RECORD(20),20,,,13487.7,0:02:45,6.074,
17059,,,,,,,GPS_METADATA(160),160,,,,,,
17060,,,,,,,unknownx(233),233,,,,,,
17061,1141991267,2026-03-09 12:47:47,46090.533182870370,1,2:07:29,1:17:25,RECORD(20),20,,,13495.2,0:02:31,6.643,
17062,,,,,,,GPS_METADATA(160),160,,,,,,
17063,,,,,,,unknownx(233),233,,,,,,
17064,1141991268,2026-03-09 12:47:48,46090.533194444450,1,2:07:30,1:17:26,RECORD(20),20,,,13502.3,0:02:22,7.054,
17065,,,,,,,GPS_METADATA(160),160,,,,,,
17066,,,,,,,unknownx(233),233,,,,,,
17067,1141991269,2026-03-09 12:47:49,46090.533206018520,1,2:07:31,1:17:27,RECORD(20),20,,,13509.3,0:02:22,7.054,
17068,,,,,,,GPS_METADATA(160),160,,,,,,
17069,,,,,,,unknownx(233),233,,,,,,
17070,1141991270,2026-03-09 12:47:50,46090.533217592594,1,2:07:32,1:17:28,RECORD(20),20,,,13515.9,0:02:22,7.054,
17071,,,,,,,GPS_METADATA(160),160,,,,,,
17072,,,,,,,unknownx(233),233,,,,,,
17073,1141991271,2026-03-09 12:47:51,46090.533229166670,1,2:07:33,1:17:29,RECORD(20),20,,,13521.9,0:02:25,6.888,
17074,,,,,,,GPS_METADATA(160),160,,,,,,
17075,,,,,,,unknownx(233),233,,,,,,
17076,1141991272,2026-03-09 12:47:52,46090.533240740740,1,2:07:34,1:17:30,RECORD(20),20,,,13527.4,0:02:35,6.449,
17077,,,,,,,GPS_METADATA(160),160,,,,,,
17078,,,,,,,unknownx(233),233,,,,,,
17079,1141991273,2026-03-09 12:47:53,46090.533252314810,1,2:07:35,1:17:31,RECORD(20),20,,,13533.1,0:02:47,5.992,
17080,,,,,,,GPS_METADATA(160),160,,,,,,
17081,,,,,,,unknownx(233),233,,,,,,
17082,1141991274,2026-03-09 12:47:54,46090.533263888894,1,2:07:36,1:17:32,RECORD(20),20,,,13537.5,0:03:17,5.088,
17083,,,,,,,GPS_METADATA(160),160,,,,,,
17084,,,,,,,unknownx(233),233,,,,,,
17085,1141991275,2026-03-09 12:47:55,46090.533275462960,1,2:07:37,1:17:33,RECORD(20),20,,,13541.5,0:03:17,5.078,
17086,,,,,,,GPS_METADATA(160),160,,,,,,
17087,,,,,,,unknownx(233),233,,,,,,
17088,1141991276,2026-03-09 12:47:56,46090.533287037030,1,2:07:38,1:17:34,RECORD(20),20,,,13545.4,0:03:17,5.069,
17089,,,,,,,GPS_METADATA(160),160,,,,,,
17090,,,,,,,unknownx(233),233,,,,,,
17091,1141991277,2026-03-09 12:47:57,46090.533298611110,1,2:07:39,1:17:35,RECORD(20),20,,,13548.8,0:03:39,4.556,
17092,,,,,,,GPS_METADATA(160),160,,,,,,
17093,,,,,,,unknownx(233),233,,,,,,
17094,1141991278,2026-03-09 12:47:58,46090.533310185190,1,2:07:40,1:17:36,RECORD(20),20,,,13551.5,0:04:40,3.568,
17095,1141991278,2026-03-09 12:47:58,46090.533310185190,0,2:07:40,1:17:36,device_status(104),104,,,,,,
17096,,,,,,,GPS_METADATA(160),160,,,,,,
17097,,,,,,,unknownx(233),233,,,,,,
17098,1141991279,2026-03-09 12:47:59,46090.533321759256,1,2:07:41,1:17:37,RECORD(20),20,,,13554.3,0:06:38,2.515,
17099,,,,,,,GPS_METADATA(160),160,,,,,,
17100,,,,,,,unknownx(233),233,,,,,,
17101,1141991280,2026-03-09 12:48:00,46090.533333333330,1,2:07:42,1:17:38,RECORD(20),20,,,13556.9,0:06:19,2.636,
17102,,,,,,,GPS_METADATA(160),160,,,,,,
17103,,,,,,,unknownx(233),233,,,,,,
17104,1141991281,2026-03-09 12:48:01,46090.533344907410,1,2:07:43,1:17:39,RECORD(20),20,,,13559.9,0:06:19,2.636,
17105,,,,,,,GPS_METADATA(160),160,,,,,,
17106,,,,,,,unknownx(233),233,,,,,,
17107,1141991282,2026-03-09 12:48:02,46090.533356481480,1,2:07:44,1:17:40,RECORD(20),20,,,13562.3,0:06:38,2.515,
17108,,,,,,,GPS_METADATA(160),160,,,,,,
17109,,,,,,,unknownx(233),233,,,,,,
17110,1141991283,2026-03-09 12:48:03,46090.533368055556,1,2:07:45,1:17:41,RECORD(20),20,,,13564.8,0:07:08,2.338,
17111,,,,,,,GPS_METADATA(160),160,,,,,,
17112,,,,,,,unknownx(233),233,,,,,,
17113,1141991284,2026-03-09 12:48:04,46090.533379629630,1,2:07:46,1:17:42,RECORD(20),20,,,13567.7,0:06:19,2.636,
17114,,,,,,,GPS_METADATA(160),160,,,,,,
17115,1141991284,2026-03-09 12:48:04,46090.533379629630,0,2:07:46,1:17:42,unknown(325),325,,,,,,
17116,,,,,,,unknownx(233),233,,,,,,
17117,1141991285,2026-03-09 12:48:05,46090.533391203700,1,2:07:47,1:17:43,RECORD(20),20,,,13570.2,0:06:11,2.692,
17118,,,,,,,GPS_METADATA(160),160,,,,,,
17119,,,,,,,unknownx(233),233,,,,,,
17120,1141991286,2026-03-09 12:48:06,46090.533402777780,1,2:07:48,1:17:44,RECORD(20),20,,,13573.4,0:07:08,2.338,
17121,,,,,,,GPS_METADATA(160),160,,,,,,
17122,,,,,,,unknownx(233),233,,,,,,
17123,1141991287,2026-03-09 12:48:07,46090.533414351856,1,2:07:49,1:17:45,RECORD(20),20,,,13576.6,0:06:11,2.692,
17124,,,,,,,GPS_METADATA(160),160,,,,,,
17125,,,,,,,unknownx(233),233,,,,,,
17126,1141991288,2026-03-09 12:48:08,46090.533425925925,1,2:07:50,1:17:46,RECORD(20),20,,,13579.8,0:05:41,2.934,
17127,,,,,,,GPS_METADATA(160),160,,,,,,
17128,,,,,,,unknownx(233),233,,,,,,
17129,1141991289,2026-03-09 12:48:09,46090.533437499995,1,2:07:51,1:17:47,RECORD(20),20,,,13583.1,0:05:07,3.260,
17130,,,,,,,GPS_METADATA(160),160,,,,,,
17131,,,,,,,unknownx(233),233,,,,,,
17132,1141991290,2026-03-09 12:48:10,46090.533449074080,1,2:07:52,1:17:48,RECORD(20),20,,,13587.5,0:05:07,3.260,
17133,,,,,,,GPS_METADATA(160),160,,,,,,
17134,,,,,,,unknownx(233),233,,,,,,
17135,1141991291,2026-03-09 12:48:11,46090.533460648150,1,2:07:53,1:17:49,RECORD(20),20,,,13590.8,0:04:57,3.372,
17136,,,,,,,GPS_METADATA(160),160,,,,,,
17137,,,,,,,unknownx(233),233,,,,,,
17138,1141991292,2026-03-09 12:48:12,46090.533472222220,1,2:07:54,1:17:50,RECORD(20),20,,,13595.4,0:04:26,3.754,
17139,,,,,,,GPS_METADATA(160),160,,,,,,
17140,,,,,,,unknownx(233),233,,,,,,
17141,1141991293,2026-03-09 12:48:13,46090.533483796295,1,2:07:55,1:17:51,RECORD(20),20,,,13600.0,0:03:49,4.360,
17142,,,,,,,GPS_METADATA(160),160,,,,,,
17143,,,,,,,unknownx(233),233,,,,,,
17144,1141991294,2026-03-09 12:48:14,46090.533495370370,1,2:07:56,1:17:52,RECORD(20),20,,,13604.2,0:03:45,4.454,
17145,,,,,,,GPS_METADATA(160),160,,,,,,
17146,,,,,,,unknownx(233),233,,,,,,
17147,1141991295,2026-03-09 12:48:15,46090.533506944440,1,2:07:57,1:17:53,RECORD(20),20,,,13607.0,0:03:49,4.360,
17148,,,,,,,GPS_METADATA(160),160,,,,,,
17149,,,,,,,unknownx(233),233,,,,,,
17150,1141991296,2026-03-09 12:48:16,46090.533518518520,1,2:07:58,1:17:54,RECORD(20),20,,,13610.5,0:03:49,4.360,
17151,,,,,,,GPS_METADATA(160),160,,,,,,
17152,,,,,,,unknownx(233),233,,,,,,
17153,1141991297,2026-03-09 12:48:17,46090.533530092594,1,2:07:59,1:17:55,RECORD(20),20,,,13613.1,0:05:36,2.977,
17154,1141991297,2026-03-09 12:48:17,46090.533530092594,0,2:07:59,1:17:55,unknown(325),325,,,,,,
17155,,,,,,,GPS_METADATA(160),160,,,,,,
17156,,,,,,,unknownx(233),233,,,,,,
17157,1141991297,2026-03-09 12:48:17,46090.533530092594,0,2:07:59,1:17:55,unknown(327),327,,,,,,
17158,1141991298,2026-03-09 12:48:18,46090.533541666664,1,2:08:00,1:17:56,RECORD(20),20,,,13614.9,0:06:49,2.445,
17159,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
17160,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17161,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17162,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17163,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17164,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17165,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17166,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
17167,1141991298,2026-03-09 12:48:18,46090.533541666664,0,2:08:00,1:17:56,DEVICE_INFO(23),23,,,,,,
